2020-06-12,12.9,13.02,12.87,12.99,13.08,1030550.57
2020-06-15,12.85,12.97,12.8,12.82,12.99,660313.07
2020-06-16,12.9,12.99,12.86,12.89,12.82,718059.1
2020-06-17,12.89,12.92,12.76,12.85,12.89,716468.24
2020-06-18,12.76,12.8,12.59,12.76,12.85,1119647.8
2020-06-19,12.73,12.84,12.61,12.8,12.76,1539521.78
2020-06-22,12.74,12.76,12.62,12.64,12.8,1319079.79
2020-06-23,12.65,12.69,12.52,12.6,12.64,990806.73
2020-06-24,12.64,12.88,12.6,12.8,12.6,1523220.48
2020-06-29,12.92,12.97,12.71,12.8,12.8,1038480.06
2020-06-30,12.83,12.88,12.72,12.8,12.8,937940.22
2020-07-01,12.79,13.15,12.74,13.12,12.8,1697390.01
2020-07-02,13.08,13.49,12.97,13.43,13.12,2590501.19
2020-07-03,13.57,14.32,13.56,14.25,13.43,3768333.63
2020-07-06,14.6,15.68,14.59,15.68,14.25,4711460.78
2020-07-07,16.3,16.63,15.03,15.48,15.68,3964427.47
2020-07-08,15.23,16.0,15.23,15.76,15.48,2631339.16
2020-07-09,15.66,15.66,15.31,15.53,15.76,2243994.4
2020-07-10,15.35,15.48,14.76,14.86,15.53,2158773.26
2020-07-13,14.7,15.08,14.5,14.89,14.86,1937160.12
2020-07-14,14.9,15.19,14.55,14.68,14.89,1953566.27
2020-07-15,14.78,14.86,14.23,14.27,14.68,2042562.83
2020-07-16,14.3,14.55,14.12,14.15,14.27,1930891.29
2020-07-17,14.17,14.28,13.95,14.14,14.15,1291346.77
2020-07-20,14.23,14.77,14.1,14.73,14.14,1979632.0
2020-07-21,14.68,14.68,14.4,14.49,14.73,1252865.69
2020-07-22,14.49,14.65,14.27,14.41,14.49,1312951.59
2020-07-23,14.24,14.29,13.81,14.01,14.41,2027525.87
2020-07-24,13.97,13.99,13.42,13.5,14.01,1830881.83
2020-07-27,13.67,13.68,13.1,13.24,13.5,1880653.35
2020-07-28,13.34,13.43,13.18,13.34,13.24,1217005.99
2020-07-29,13.35,13.63,13.21,13.54,13.34,1519580.25
2020-07-30,13.5,13.51,13.37,13.37,13.54,964067.63
2020-07-31,13.28,13.53,13.25,13.34,13.37,1165821.91
2020-08-03,13.47,13.62,13.43,13.59,13.34,1445096.16
2020-08-04,13.66,14.15,13.48,14.04,13.59,2445663.25
2020-08-05,13.82,13.85,13.62,13.76,14.04,1440203.13
2020-08-06,13.82,13.96,13.65,13.9,13.76,1352510.68
2020-08-07,13.8,13.9,13.62,13.7,13.9,988678.37
2020-08-10,13.67,14.02,13.62,13.95,13.7,1587710.35
2020-08-11,13.97,14.66,13.97,14.13,13.95,2603307.89
2020-08-12,14.21,14.5,14.15,14.38,14.13,1596811.7
2020-08-13,14.4,14.46,14.14,14.18,14.38,837261.75
2020-08-14,14.1,14.51,14.06,14.47,14.18,1103215.82
2020-08-17,14.6,15.35,14.55,15.19,14.47,3268027.8
2020-08-18,15.2,15.3,14.91,15.15,15.19,1350261.07
2020-08-19,15.11,15.35,14.96,15.1,15.15,1420928.11
2020-08-20,15.01,15.14,14.53,14.59,15.1,1333801.62
2020-08-21,14.71,14.71,14.32,14.45,14.59,1234517.33
2020-08-24,14.5,14.71,14.41,14.46,14.45,919448.86
2020-08-25,14.56,14.69,14.46,14.6,14.46,748320.22
2020-08-26,14.6,14.61,14.28,14.37,14.6,734117.72
2020-08-27,14.4,14.46,14.11,14.46,14.37,626666.77
2020-08-28,14.26,15.18,14.26,15.13,14.46,2410400.02
2020-08-31,15.3,15.68,14.99,15.08,15.13,1797129.54
2020-09-01,14.96,15.23,14.88,15.14,15.08,813642.58
2020-09-02,15.01,15.53,15.01,15.32,15.14,1679382.97
2020-09-03,15.32,15.33,14.84,14.9,15.32,1279841.59
2020-09-04,14.73,15.06,14.6,14.96,14.9,909889.99
2020-09-07,14.88,15.24,14.83,14.94,14.96,1031376.81
2020-09-08,15.0,15.43,15.0,15.43,14.94,1407601.66
2020-09-09,15.26,15.56,15.13,15.21,15.43,1013572.47
2020-09-10,15.32,15.48,15.2,15.34,15.21,957092.39
2020-09-11,15.18,15.3,14.82,15.01,15.34,954236.25
2020-09-14,15.01,15.3,14.92,15.3,15.01,680251.05
2020-09-15,15.2,15.48,15.15,15.35,15.3,657132.67
2020-09-16,15.32,15.54,15.21,15.44,15.35,722414.75
2020-09-17,15.54,15.72,15.4,15.57,15.44,988215.63
2020-09-18,15.62,16.09,15.52,16.07,15.57,1373193.3
2020-09-21,16.0,16.05,15.71,15.86,16.07,896161.65
2020-09-22,15.67,15.84,15.39,15.57,15.86,867756.31
2020-09-23,15.59,15.83,15.51,15.63,15.57,599200.47
2020-09-24,15.59,15.61,15.12,15.12,15.63,1061011.24
2020-09-25,15.2,15.31,15.11,15.19,15.12,614087.0
2020-09-28,15.19,15.37,14.98,15.31,15.19,612711.11
2020-09-29,15.39,15.41,14.76,14.8,15.31,1182374.4
2020-09-30,14.8,15.27,14.8,15.17,14.8,1217064.82
2020-10-09,15.3,15.55,15.13,15.18,15.17,900425.93
2020-10-12,15.22,16.05,15.21,15.9,15.18,1591347.15
2020-10-13,15.9,16.11,15.77,16.06,15.9,908819.48
2020-10-14,16.04,16.12,15.8,16.03,16.06,662562.36
2020-10-15,16.2,16.92,16.15,16.56,16.03,1600062.32
2020-10-16,16.56,17.37,16.54,17.1,16.56,2095614.19
2020-10-19,17.3,18.1,17.3,17.48,17.1,2016105.52
2020-10-20,17.48,17.6,17.25,17.54,17.48,960071.95
2020-10-21,17.64,18.0,17.33,17.91,17.54,1244560.18
2020-10-22,17.94,18.5,17.3,17.56,17.91,1890519.05
2020-10-23,17.53,18.78,17.53,18.13,17.56,1698501.68
2020-10-26,18.2,18.29,17.45,17.7,18.13,1175598.65
2020-10-27,18.0,18.0,17.5,17.76,17.7,1034865.04
2020-10-28,17.76,17.9,17.29,17.63,17.76,1205823.86
2020-10-29,17.54,17.93,17.35,17.77,17.63,846603.62
2020-10-30,17.74,18.36,17.6,17.75,17.77,1007803.83
2020-11-02,17.65,18.05,17.33,17.63,17.75,968452.77
2020-11-03,17.71,18.34,17.7,17.96,17.63,957868.63
2020-11-04,18.35,18.48,17.96,18.32,17.96,1247636.4
2020-11-05,18.37,18.5,17.54,17.7,18.32,1429469.44
2020-11-06,17.71,17.75,17.22,17.64,17.7,848781.53
2020-11-09,17.67,18.0,17.54,17.84,17.64,951424.32
2020-11-10,18.0,18.5,17.93,18.11,17.84,1021062.81
2020-11-11,18.2,18.3,17.6,17.81,18.11,940130.07
2020-11-12,17.81,17.94,17.45,17.66,17.81,677258.48
2020-11-13,17.42,17.47,16.69,17.18,17.66,1289189.23
2020-11-16,17.08,17.43,16.9,17.37,17.18,759856.93
2020-11-17,17.38,17.93,17.25,17.83,17.37,852930.51
2020-11-18,17.78,18.5,17.75,18.46,17.83,1373400.72
2020-11-19,18.59,18.98,18.3,18.85,18.46,1211740.62
2020-11-20,18.83,18.99,18.52,18.86,18.85,673919.22
2020-11-23,18.85,19.62,18.8,19.62,18.86,1165858.26
2020-11-24,19.62,19.68,19.17,19.36,19.62,678543.23
2020-11-25,19.48,19.7,19.05,19.06,19.36,552585.01
2020-11-26,19.05,19.61,19.03,19.5,19.06,639657.89
2020-11-27,20.0,20.0,19.38,19.7,19.5,753773.74
2020-11-30,19.9,20.88,19.59,19.74,19.7,1581441.28
2020-12-01,19.7,20.51,19.4,20.05,19.74,1263719.75
2020-12-02,19.93,20.06,19.52,19.63,20.05,889385.29
2020-12-03,19.78,19.86,19.17,19.54,19.63,714452.3
2020-12-04,19.47,19.47,18.97,19.3,19.54,891347.84
2020-12-07,19.31,19.39,18.68,18.91,19.3,873806.61
2020-12-08,18.92,19.03,18.53,18.71,18.91,719647.51
2020-12-09,18.79,19.05,18.68,18.71,18.71,677221.15
2020-12-10,18.73,18.88,18.45,18.65,18.71,607866.55
2020-12-11,18.71,18.8,18.22,18.52,18.65,887793.87
2020-12-14,18.6,19.06,18.5,18.88,18.52,835991.74
2020-12-15,18.8,18.85,18.15,18.74,18.88,788857.94
2020-12-16,18.8,19.1,18.58,19.01,18.74,689070.42
2020-12-17,18.91,19.07,18.6,18.95,19.01,686140.69
2020-12-18,19.0,19.1,18.23,18.36,18.95,1058756.36
2020-12-21,18.3,18.64,18.03,18.28,18.36,906878.11
2020-12-22,18.36,18.65,17.88,17.9,18.28,1028737.51
2020-12-23,17.96,18.07,17.79,18.0,17.9,750082.73
2020-12-24,18.15,18.49,18.05,18.26,18.0,632950.12
2020-12-25,18.26,18.26,17.8,18.04,18.26,577077.33
2020-12-28,18.02,18.86,17.96,18.85,18.04,1270337.06
2020-12-29,18.87,19.3,18.7,19.17,18.85,963092.23
2020-12-30,19.0,19.2,18.72,19.2,19.17,978497.78
2020-12-31,19.21,19.58,19.02,19.34,19.2,924503.43
