2019-04-17,14.42,14.59,14.23,14.35,14.58,1004109.87
2019-04-18,14.3,14.37,14.11,14.34,14.35,507045.3
2019-04-19,14.45,14.8,14.3,14.73,14.34,1246036.09
2019-04-22,14.6,14.84,14.08,14.15,14.73,1322273.9
2019-04-23,14.1,14.2,13.97,14.07,14.15,940687.34
2019-04-24,14.45,14.6,14.16,14.44,14.07,1949723.63
2019-04-25,14.38,14.64,14.13,14.13,14.44,1111476.37
2019-04-26,14.08,14.25,13.7,13.79,14.13,1009421.24
2019-04-29,13.9,14.33,13.86,14.1,13.79,1030695.75
2019-04-30,13.99,14.05,13.59,13.85,14.1,1116570.27
2019-05-06,13.1,13.35,12.71,12.87,13.85,2108667.84
2019-05-07,13.03,13.09,12.72,12.95,12.87,1072658.41
2019-05-08,12.72,12.91,12.5,12.6,12.95,975450.81
2019-05-09,12.52,12.58,12.05,12.16,12.6,1557151.61
2019-05-10,12.34,12.75,12.1,12.68,12.16,1192399.08
2019-05-13,12.33,12.54,12.23,12.3,12.68,741917.79
2019-05-14,12.2,12.75,12.16,12.49,12.3,1182598.19
2019-05-15,12.58,13.11,12.57,12.92,12.49,1103988.51
2019-05-16,12.93,12.99,12.78,12.85,12.92,634901.43
2019-05-17,12.92,12.93,12.36,12.44,12.85,965000.85
2019-05-20,12.35,12.54,12.25,12.38,12.44,786435.18
2019-05-21,12.4,12.73,12.36,12.56,12.38,731210.51
2019-05-22,12.57,12.57,12.32,12.4,12.56,506230.72
2019-05-23,12.24,12.42,12.14,12.29,12.4,666855.43
2019-05-24,12.35,12.45,12.31,12.35,12.29,495526.2
2019-05-27,12.21,12.42,11.93,12.37,12.35,1048425.98
2019-05-28,12.31,12.55,12.26,12.49,12.37,880703.12
2019-05-29,12.36,12.59,12.26,12.4,12.49,666411.5
2019-05-30,12.32,12.38,12.11,12.22,12.4,646284.65
2019-05-31,12.16,12.4,12.11,12.18,12.22,686794.39
2019-06-03,12.22,12.33,11.82,11.9,12.18,1512719.05
2019-06-04,11.89,11.94,11.6,11.85,11.9,974655.34
2019-06-05,11.97,12.14,11.92,11.97,11.85,748892.31
2019-06-06,11.97,12.07,11.89,11.92,11.97,433665.26
2019-06-10,12.01,12.47,11.98,12.34,11.92,1144668.82
2019-06-11,12.34,12.72,12.3,12.65,12.34,1251087.51
2019-06-12,12.63,12.66,12.44,12.57,12.65,657310.18
2019-06-13,12.54,12.68,12.43,12.59,12.57,530000.26
2019-06-14,12.59,12.69,12.45,12.49,12.59,483191.73
2019-06-17,12.48,12.79,12.48,12.67,12.49,619815.88
2019-06-18,12.67,12.85,12.59,12.8,12.67,483555.12
2019-06-19,13.29,13.39,13.01,13.07,12.8,1143226.39
2019-06-20,13.17,13.95,13.12,13.8,13.07,1529191.47
2019-06-21,13.76,13.87,13.58,13.64,13.8,1011129.15
2019-06-24,13.69,13.83,13.61,13.69,13.64,659572.85
2019-06-25,13.72,13.72,13.07,13.43,13.69,1469227.07
2019-06-26,13.27,13.5,13.19,13.37,13.29,546504.76
2019-06-27,13.5,13.85,13.45,13.71,13.37,925074.94
2019-06-28,13.73,13.79,13.58,13.78,13.71,498093.69
2019-07-01,14.01,14.18,13.87,13.93,13.78,960636.0
2019-07-02,13.88,14.24,13.86,14.18,13.93,1052744.86
2019-07-03,14.18,14.21,13.87,14.01,14.18,769078.49
2019-07-04,14.01,14.28,13.88,13.99,14.01,621292.52
2019-07-05,13.95,13.98,13.69,13.92,13.99,749196.09
2019-07-08,13.82,13.88,13.45,13.59,13.92,778413.9
2019-07-09,13.63,13.71,13.44,13.59,13.59,494296.11
2019-07-10,13.61,13.7,13.49,13.56,13.59,358220.79
2019-07-11,13.68,13.78,13.53,13.54,13.56,484183.14
2019-07-12,13.6,14.23,13.58,14.12,13.54,1465366.52
2019-07-15,14.03,14.12,13.84,14.0,14.12,841282.76
2019-07-16,13.97,13.99,13.71,13.75,14.0,722780.79
2019-07-17,13.7,13.81,13.61,13.69,13.75,410020.63
2019-07-18,13.65,13.81,13.56,13.67,13.69,422826.22
2019-07-19,13.74,14.08,13.68,13.99,13.67,866390.7
2019-07-22,13.96,14.02,13.76,13.85,13.99,582283.3
2019-07-23,13.86,13.87,13.65,13.76,13.85,504004.23
2019-07-24,13.87,14.01,13.79,13.88,13.76,570276.22
2019-07-25,13.92,14.27,13.85,14.2,13.88,1087826.41
2019-07-26,14.18,14.25,14.08,14.23,14.2,635305.71
2019-07-29,14.25,14.45,14.18,14.29,14.23,715576.19
2019-07-30,14.31,14.55,14.29,14.37,14.29,796634.32
2019-07-31,14.3,14.32,14.08,14.13,14.37,634723.48
2019-08-01,14.06,14.19,13.94,14.1,14.13,527981.28
2019-08-02,13.77,13.88,13.66,13.74,14.1,969926.46
2019-08-05,13.6,13.64,13.27,13.35,13.74,893082.42
2019-08-06,13.1,13.46,13.03,13.37,13.35,882499.13
2019-08-07,13.49,13.64,13.37,13.54,13.37,793038.99
2019-08-08,13.9,14.5,13.85,14.38,13.54,2330715.04
2019-08-09,14.55,14.85,14.43,14.52,14.38,2060575.13
2019-08-12,14.61,15.12,14.6,15.12,14.52,2733425.47
2019-08-13,15.0,15.08,14.74,14.89,15.12,1293736.44
2019-08-14,15.14,15.22,14.8,14.97,14.89,1360546.54
2019-08-15,14.64,14.96,14.6,14.94,14.97,897376.26
2019-08-16,15.09,15.14,14.78,14.9,14.94,986902.93
2019-08-19,14.91,14.94,14.52,14.92,14.9,2292956.13
2019-08-20,14.92,15.2,14.77,14.99,14.92,1921041.5
2019-08-21,14.87,14.89,14.38,14.45,14.99,1990131.95
2019-08-22,14.4,14.45,14.2,14.31,14.45,1353071.58
2019-08-23,14.37,14.74,14.35,14.65,14.31,1636867.68
2019-08-26,14.42,14.5,14.15,14.25,14.65,1415122.54
2019-08-27,14.36,14.48,14.24,14.31,14.25,1356713.37
2019-08-28,14.26,14.28,14.05,14.27,14.31,829657.68
2019-08-29,14.22,14.24,14.08,14.13,14.27,609034.34
2019-08-30,14.29,14.39,14.1,14.16,14.13,798500.57
2019-09-02,14.15,14.5,14.11,14.45,14.16,1360201.3
2019-09-03,14.48,14.51,14.25,14.3,14.45,858653.65
2019-09-04,14.32,14.5,14.31,14.44,14.3,973964.87
2019-09-05,14.56,14.85,14.55,14.58,14.44,1768051.43
2019-09-06,14.71,14.81,14.62,14.81,14.58,986432.8
2019-09-09,14.98,15.0,14.6,14.69,14.81,1299839.14
2019-09-10,14.6,14.64,14.41,14.55,14.69,796870.64
2019-09-11,14.6,14.71,14.46,14.56,14.55,818614.21
2019-09-12,14.66,14.78,14.53,14.68,14.56,1150687.64
2019-09-16,14.7,14.72,14.4,14.45,14.68,929894.14
2019-09-17,14.36,14.45,14.18,14.24,14.45,882655.75
2019-09-18,14.24,14.48,14.24,14.41,14.24,820436.33
2019-09-19,14.48,14.89,14.48,14.84,14.41,1884020.83
2019-09-20,14.95,15.4,14.93,15.34,14.84,2644285.14
2019-09-23,15.34,15.47,15.18,15.38,15.34,1403282.0
2019-09-24,15.47,15.54,15.18,15.18,15.38,1129103.24
2019-09-25,15.2,15.85,15.19,15.75,15.18,1938892.72
2019-09-26,15.86,16.04,15.66,15.71,15.75,1686592.58
2019-09-27,15.85,16.0,15.7,15.9,15.71,1007706.27
2019-09-30,15.75,15.89,15.57,15.59,15.9,1046363.17
2019-10-08,15.6,16.23,15.6,16.2,15.59,1386676.36
2019-10-09,16.1,16.52,16.02,16.25,16.2,1316693.41
2019-10-10,16.27,16.27,15.99,16.24,16.25,879746.62
2019-10-11,16.2,16.95,16.2,16.81,16.24,1405422.82
2019-10-14,16.97,17.6,16.92,17.22,16.81,1557637.45
2019-10-15,17.25,17.35,16.82,17.18,17.22,881955.42
2019-10-16,17.26,17.44,16.63,16.79,17.18,1267671.21
2019-10-17,16.9,17.0,16.55,16.7,16.79,1126182.22
2019-10-18,16.8,17.04,16.43,16.51,16.7,1196799.14
2019-10-21,16.43,16.97,16.43,16.89,16.51,945952.25
2019-10-22,16.91,16.93,16.03,16.42,16.89,1883531.43
2019-10-23,16.32,16.67,16.23,16.45,16.42,967534.59
2019-10-24,16.5,17.0,16.44,16.87,16.45,1109214.77
2019-10-25,16.78,16.96,16.58,16.88,16.87,691435.76
2019-10-28,16.98,17.04,16.48,16.66,16.88,1070131.13
2019-10-29,16.69,16.93,16.56,16.91,16.66,788864.73
2019-10-30,16.8,16.96,16.42,16.43,16.91,854317.17
2019-10-31,16.42,16.47,16.24,16.26,16.43,862569.3
2019-11-01,16.35,17.0,16.28,16.86,16.26,1254655.44
2019-11-04,16.98,17.25,16.77,16.92,16.86,889824.25
2019-11-05,16.8,17.44,16.79,17.15,16.92,1172485.89
2019-11-06,17.06,17.26,16.88,16.96,17.15,863325.36
2019-11-07,16.93,17.07,16.75,16.89,16.96,711896.99
2019-11-08,16.98,17.02,16.64,16.65,16.89,849139.24
2019-11-11,16.5,16.53,16.2,16.28,16.65,953515.63
2019-11-12,16.29,16.37,16.16,16.33,16.28,516266.4
2019-11-13,16.29,16.46,16.06,16.33,16.33,655120.65
2019-11-14,16.43,16.48,16.25,16.32,16.33,468899.55
2019-11-15,16.39,16.55,16.24,16.34,16.32,569227.98
2019-11-18,16.35,16.55,16.23,16.45,16.34,557918.41
2019-11-19,16.45,16.48,16.31,16.41,16.45,562120.4
2019-11-20,16.3,16.3,15.77,15.85,16.41,1724383.53
2019-11-21,15.75,15.87,15.63,15.86,15.85,772563.24
2019-11-22,15.89,15.92,15.55,15.59,15.86,773473.54
2019-11-25,15.64,15.84,15.54,15.8,15.59,783257.94
2019-11-26,15.89,15.89,15.49,15.62,15.8,815297.53
2019-11-27,15.64,15.64,15.39,15.47,15.62,476169.98
2019-11-28,15.47,15.54,15.44,15.49,15.47,378016.51
2019-11-29,15.54,15.55,15.18,15.29,15.49,653866.91
2019-12-02,15.35,15.43,15.23,15.36,15.29,553877.38
2019-12-03,15.3,15.46,15.21,15.45,15.36,455418.05
2019-12-04,15.34,15.41,15.21,15.31,15.45,524545.27
2019-12-05,15.35,15.48,15.3,15.43,15.31,557084.46
2019-12-06,15.47,15.72,15.46,15.6,15.43,712615.24
2019-12-09,15.62,15.62,15.35,15.41,15.6,605992.89
2019-12-10,15.36,15.38,15.25,15.33,15.41,556383.88
2019-12-11,15.38,15.68,15.3,15.66,15.33,871505.19
2019-12-12,15.66,15.67,15.53,15.6,15.66,478998.82
2019-12-13,15.85,16.12,15.77,16.12,15.6,1053103.81
2019-12-16,16.12,16.14,15.87,16.13,16.12,787952.34
2019-12-17,16.0,16.63,15.98,16.5,16.13,1203104.9
2019-12-18,16.43,16.66,16.41,16.46,16.5,797091.33
2019-12-19,16.55,16.74,16.44,16.55,16.46,675536.76
2019-12-20,16.55,16.68,16.44,16.59,16.55,644478.38
2019-12-23,16.68,16.68,16.17,16.24,16.59,715792.72
2019-12-24,16.23,16.5,16.23,16.4,16.24,459128.42
2019-12-25,16.45,16.56,16.24,16.3,16.4,414917.98
2019-12-26,16.34,16.48,16.32,16.47,16.3,372033.86
2019-12-27,16.53,16.93,16.43,16.63,16.47,1042574.72
2019-12-30,16.46,16.63,16.1,16.57,16.63,976970.31
2019-12-31,16.57,16.63,16.31,16.45,16.57,704442.25
