2012-09-03,5.21,5.28,5.21,5.25,5.23,9849.9
2012-09-04,5.27,5.29,5.11,5.14,5.25,15008.59
2012-09-05,5.15,5.15,5.05,5.13,5.14,10185.65
2012-09-06,5.15,5.22,5.15,5.2,5.13,10254.0
2012-09-07,5.24,5.42,5.22,5.37,5.2,20410.05
2012-09-10,5.37,5.4,5.35,5.37,5.37,16060.13
2012-09-11,5.36,5.36,5.31,5.35,5.37,10012.89
2012-09-12,5.36,5.4,5.34,5.4,5.35,12045.42
2012-09-13,5.4,5.4,5.32,5.33,5.4,12555.55
2012-09-14,5.38,5.38,5.29,5.31,5.33,13472.64
2012-09-17,5.33,5.33,5.13,5.13,5.31,9903.99
2012-09-18,5.2,5.2,5.12,5.15,5.13,5926.76
2012-09-19,5.19,5.21,5.13,5.18,5.15,12379.69
2012-09-20,5.18,5.18,4.98,5.0,5.18,11975.3
2012-09-21,5.03,5.05,4.94,5.0,5.0,7786.29
2012-09-24,4.99,5.03,4.96,5.0,5.0,6004.93
2012-09-25,4.97,5.03,4.94,4.94,5.0,3725.0
2012-09-26,4.93,4.97,4.79,4.8,4.94,6325.0
2012-09-27,4.8,5.0,4.78,4.91,4.8,6305.0
2012-09-28,4.87,4.98,4.87,4.98,4.91,6725.16
2012-10-08,5.02,5.02,4.93,4.94,4.98,4724.1
2012-10-09,4.94,5.08,4.94,5.06,4.94,9862.01
2012-10-10,5.05,5.13,5.05,5.12,5.06,12919.83
2012-10-11,5.09,5.13,5.04,5.04,5.12,9755.21
2012-10-12,5.09,5.15,4.99,5.15,5.04,11873.62
2012-10-15,5.33,5.48,5.17,5.23,5.15,34372.64
2012-10-16,5.23,5.38,5.19,5.27,5.23,25810.65
2012-10-17,5.28,5.31,5.2,5.26,5.27,13126.09
2012-10-18,5.25,5.34,5.25,5.31,5.26,18407.99
2012-10-19,5.34,5.37,5.31,5.37,5.31,15591.06
2012-10-22,5.35,5.38,5.32,5.36,5.37,11304.8
2012-10-23,5.36,5.38,5.27,5.28,5.36,12153.94
2012-10-24,5.23,5.34,5.23,5.33,5.28,10897.95
2012-10-25,5.34,5.38,5.28,5.33,5.33,13465.8
2012-10-26,5.29,5.35,5.18,5.26,5.33,15746.1
2012-10-29,5.25,5.46,5.25,5.34,5.26,26018.9
2012-10-30,5.31,5.43,5.31,5.4,5.34,26963.69
2012-10-31,5.42,5.47,5.35,5.39,5.4,20296.35
2012-11-01,5.42,5.52,5.38,5.48,5.39,31126.95
2012-11-02,5.46,5.55,5.46,5.52,5.48,20998.27
2012-11-05,5.54,5.54,5.4,5.42,5.52,17696.0
2012-11-06,5.43,5.45,5.3,5.36,5.42,15620.12
2012-11-07,5.39,5.42,5.36,5.38,5.36,9058.5
2012-11-08,5.35,5.35,5.23,5.23,5.38,15382.02
2012-11-09,5.23,5.3,5.2,5.27,5.23,9223.41
2012-11-12,5.29,5.38,5.27,5.35,5.27,10384.89
2012-11-13,5.35,5.35,5.15,5.18,5.35,13241.66
2012-11-14,5.16,5.21,5.13,5.17,5.18,7769.43
2012-11-15,5.15,5.17,5.01,5.02,5.17,8211.22
2012-11-16,5.02,5.04,4.99,5.02,5.02,6266.66
2012-11-19,5.02,5.12,4.99,5.08,5.02,5859.67
2012-11-20,5.12,5.12,5.04,5.06,5.08,4830.83
2012-11-21,5.06,5.16,5.04,5.15,5.06,8688.94
2012-11-22,5.1,5.15,5.09,5.1,5.15,5065.69
2012-11-23,5.09,5.15,5.09,5.1,5.1,6610.0
2012-11-26,5.12,5.12,4.98,5.0,5.1,11925.95
2012-11-27,4.96,4.96,4.78,4.8,5.0,12198.0
2012-11-28,4.8,4.86,4.73,4.8,4.8,9639.48
2012-11-29,4.85,4.85,4.67,4.72,4.8,8660.8
2012-11-30,4.68,4.79,4.67,4.76,4.72,5287.64
2012-12-03,4.78,4.81,4.62,4.63,4.76,4841.72
2012-12-04,4.63,4.7,4.56,4.69,4.63,8389.17
2012-12-05,4.69,4.89,4.66,4.85,4.69,14959.91
2012-12-06,4.86,4.94,4.8,4.82,4.85,15639.4
2012-12-07,4.83,4.97,4.79,4.92,4.82,35487.89
2012-12-10,4.94,5.04,4.92,5.01,4.92,33634.15
2012-12-11,4.98,5.01,4.93,4.97,5.01,18051.99
2012-12-12,4.97,5.0,4.86,4.91,4.97,20064.13
2012-12-13,4.91,4.93,4.81,4.83,4.91,16365.56
2012-12-14,4.83,5.05,4.83,5.02,4.83,32209.71
2012-12-17,5.03,5.3,5.02,5.18,5.02,49901.76
2012-12-18,5.18,5.22,5.1,5.13,5.18,22616.41
2012-12-19,5.14,5.16,5.08,5.12,5.13,16185.94
2012-12-20,5.11,5.25,5.1,5.18,5.12,24048.7
2012-12-21,5.19,5.23,5.12,5.13,5.18,21520.16
2012-12-24,5.11,5.22,5.11,5.18,5.13,18873.32
2012-12-25,5.18,5.31,5.14,5.29,5.18,40525.59
2012-12-26,5.29,5.34,5.24,5.33,5.29,31733.53
2012-12-27,5.3,5.36,5.24,5.24,5.33,34578.11
2012-12-28,5.23,5.38,5.22,5.36,5.24,31691.35
2012-12-31,5.37,5.61,5.37,5.45,5.36,63336.01
2013-01-04,5.5,5.54,5.39,5.51,5.45,30687.6
2013-01-07,5.5,5.53,5.43,5.53,5.51,25685.1
2013-01-08,5.51,5.6,5.45,5.6,5.53,35247.63
2013-01-09,5.57,5.68,5.52,5.55,5.6,47818.0
2013-01-10,5.56,5.61,5.51,5.54,5.55,28583.2
2013-01-11,5.55,5.57,5.4,5.41,5.54,32879.2
2013-01-14,5.39,5.58,5.37,5.58,5.41,40588.36
2013-01-15,5.56,5.67,5.56,5.64,5.58,42839.53
2013-01-16,5.61,5.65,5.5,5.58,5.64,37591.7
2013-01-17,5.57,5.62,5.47,5.59,5.58,28672.99
2013-01-18,5.59,5.7,5.54,5.68,5.59,37195.31
2013-01-21,5.68,5.82,5.66,5.75,5.68,46706.92
2013-01-22,5.73,5.77,5.58,5.6,5.75,36800.58
2013-01-23,5.6,5.65,5.44,5.59,5.6,28419.06
2013-01-24,5.58,5.66,5.39,5.44,5.59,37557.49
2013-01-25,5.44,5.6,5.44,5.55,5.44,25291.58
2013-01-28,5.57,5.69,5.53,5.69,5.55,36354.74
2013-01-29,5.7,5.84,5.66,5.84,5.69,66946.29
2013-01-30,6.42,6.42,6.41,6.42,5.84,81938.76
2013-01-31,6.59,6.61,6.35,6.4,6.42,194346.95
2013-02-01,6.3,6.35,6.16,6.3,6.4,105731.78
2013-02-04,6.3,6.4,6.21,6.34,6.3,65347.96
2013-02-05,6.28,6.59,6.24,6.56,6.34,103712.47
2013-02-06,6.58,6.58,6.44,6.49,6.56,46406.4
2013-02-07,6.5,6.56,6.38,6.47,6.49,34072.67
2013-02-08,6.48,6.78,6.46,6.71,6.47,80516.38
2013-02-18,6.77,6.8,6.65,6.79,6.71,54812.27
2013-02-19,6.72,6.77,6.54,6.57,6.79,54629.52
2013-02-20,6.55,6.69,6.47,6.66,6.57,45626.86
2013-02-21,6.6,6.6,6.44,6.49,6.66,49893.53
2013-02-22,6.5,6.5,6.3,6.33,6.49,42681.62
2013-02-25,6.37,6.52,6.33,6.44,6.33,36598.08
2013-02-26,6.42,6.75,6.4,6.5,6.44,69065.23
2013-02-27,6.55,6.67,6.5,6.59,6.5,39815.05
2013-02-28,6.63,6.71,6.55,6.69,6.59,47904.29
2013-03-01,6.67,6.92,6.62,6.88,6.69,77729.95
2013-03-04,6.83,6.95,6.47,6.61,6.88,86310.59
2013-03-05,6.51,6.74,6.51,6.72,6.61,43756.57
2013-03-06,6.72,6.82,6.61,6.8,6.72,50396.01
2013-03-07,6.79,6.8,6.64,6.7,6.8,43414.26
2013-03-08,6.7,7.22,6.68,7.04,6.7,145286.47
2013-03-11,6.98,7.05,6.89,7.02,7.04,60742.99
2013-03-12,7.03,7.04,6.61,6.89,7.02,78670.4
2013-03-13,6.82,6.87,6.64,6.68,6.89,35773.36
2013-03-14,6.65,6.84,6.65,6.7,6.68,32765.37
2013-03-15,6.67,6.89,6.61,6.74,6.7,45596.04
2013-03-18,6.7,6.77,6.46,6.46,6.74,50375.61
2013-03-19,6.48,6.52,6.29,6.47,6.46,35158.07
2013-03-20,6.46,6.68,6.46,6.66,6.47,36048.78
2013-03-21,6.67,6.81,6.67,6.72,6.66,41092.72
2013-03-22,6.67,6.8,6.67,6.77,6.72,32616.61
2013-03-25,6.77,6.99,6.72,6.88,6.77,46284.76
2013-03-26,6.87,7.06,6.79,6.93,6.88,61625.94
2013-03-27,6.92,7.08,6.86,6.94,6.93,51105.01
2013-03-28,6.95,6.95,6.6,6.6,6.94,50410.55
2013-03-29,6.63,6.83,6.62,6.7,6.6,38251.82
2013-04-01,6.7,6.98,6.68,6.98,6.7,42813.04
2013-04-02,6.93,7.01,6.84,6.91,6.98,39285.69
2013-04-03,6.94,6.97,6.69,6.85,6.91,34034.52
2013-04-08,6.78,7.01,6.65,7.01,6.85,39298.15
2013-04-09,7.15,7.53,7.15,7.17,7.01,116668.57
2013-04-10,7.06,7.44,7.06,7.38,7.17,110341.44
2013-04-11,7.37,7.45,7.18,7.23,7.38,61378.7
2013-04-12,7.19,7.35,7.02,7.08,7.23,66855.75
2013-04-15,7.04,7.09,6.89,6.93,7.08,38701.28
2013-04-16,6.73,6.97,6.72,6.92,6.93,43971.07
2013-04-17,6.93,6.98,6.79,6.95,6.92,35465.35
2013-04-18,6.88,7.13,6.83,7.12,6.95,43968.33
2013-04-19,7.11,7.27,7.07,7.17,7.12,60397.24
2013-04-22,7.0,7.07,6.88,6.93,7.17,77125.37
2013-04-23,6.93,6.93,6.51,6.54,6.93,69551.87
2013-04-24,6.55,6.75,6.43,6.7,6.54,55852.46
2013-04-25,6.66,6.78,6.5,6.5,6.7,40820.24
2013-04-26,6.54,6.63,6.43,6.49,6.5,33654.58
2013-05-02,6.48,6.48,6.02,6.16,6.49,52612.42
2013-05-03,6.15,6.29,6.15,6.22,6.16,40132.24
2013-05-06,6.22,6.3,6.2,6.29,6.22,37327.14
2013-05-07,6.29,6.33,6.24,6.26,6.29,22850.77
2013-05-08,6.28,6.36,6.26,6.34,6.26,32343.59
2013-05-09,6.34,6.34,6.2,6.24,6.34,23472.3
2013-05-10,6.29,6.47,6.25,6.44,6.24,39487.66
2013-05-13,6.48,6.49,6.39,6.43,6.44,20986.05
2013-05-14,6.43,6.43,6.18,6.22,6.43,28573.48
2013-05-15,6.28,6.29,6.2,6.28,6.22,21284.42
2013-05-16,6.28,6.39,6.18,6.36,6.28,36045.45
2013-05-17,6.32,6.46,6.32,6.45,6.36,36676.35
2013-05-20,6.45,6.59,6.43,6.55,6.45,58419.03
2013-05-21,6.55,6.59,6.46,6.58,6.55,47091.57
2013-05-22,6.58,6.58,6.45,6.5,6.58,37606.29
2013-05-23,6.49,6.52,6.43,6.46,6.5,23937.87
2013-05-24,6.46,6.56,6.41,6.54,6.46,34520.54
2013-05-27,6.62,6.62,6.54,6.57,6.54,33943.67
2013-05-28,6.58,6.65,6.53,6.62,6.57,39157.56
2013-05-29,6.62,6.77,6.57,6.75,6.62,67446.63
2013-05-30,6.71,6.73,6.66,6.7,6.75,32474.11
2013-05-31,6.73,6.75,6.63,6.63,6.7,33928.67
2013-06-03,6.65,6.67,6.54,6.55,6.63,31943.62
2013-06-04,6.58,6.6,6.38,6.41,6.55,25621.2
2013-06-05,6.41,6.45,6.35,6.43,6.41,19348.4
2013-06-06,6.41,6.42,6.25,6.25,6.43,21107.99
2013-06-07,6.26,6.33,6.09,6.16,6.25,22285.39
2013-06-13,6.12,6.12,5.86,5.97,6.16,18822.44
2013-06-14,6.0,6.06,5.98,6.06,5.97,12780.57
2013-06-17,6.11,6.11,5.93,5.99,6.06,12874.51
2013-06-18,6.01,6.07,5.97,6.03,5.99,9750.05
2013-06-19,6.0,6.0,5.89,5.95,6.03,12941.51
2013-06-20,5.91,6.0,5.83,5.86,5.95,15961.6
2013-06-21,5.8,5.81,5.65,5.74,5.86,19601.14
2013-06-24,5.74,5.74,5.2,5.35,5.74,23248.66
2013-06-25,5.3,5.39,4.91,5.27,5.35,23881.3
2013-06-26,5.26,5.33,5.17,5.3,5.27,18565.05
2013-06-27,5.35,5.39,5.16,5.17,5.3,20462.37
2013-06-28,5.17,5.3,5.09,5.17,5.17,17869.18
2013-07-01,5.17,5.28,5.14,5.27,5.17,12180.19
2013-07-02,5.29,5.37,5.23,5.36,5.27,19681.09
2013-07-03,5.32,5.41,5.28,5.4,5.36,17323.76
2013-07-04,5.38,5.53,5.35,5.47,5.4,21244.13
2013-07-05,5.47,5.53,5.4,5.43,5.47,15330.99
2013-07-08,5.4,5.4,5.2,5.22,5.43,15844.34
2013-07-09,5.2,5.31,5.18,5.26,5.22,12027.25
2013-07-10,5.28,5.61,5.23,5.61,5.26,36410.75
2013-07-11,6.03,6.03,5.91,6.03,5.48,56922.02
2013-07-12,6.23,6.3,6.03,6.09,6.03,131761.28
2013-07-15,6.11,6.22,6.05,6.09,6.09,65792.15
2013-07-16,6.13,6.25,6.07,6.21,6.09,59003.0
2013-07-17,6.19,6.22,6.03,6.09,6.21,38900.44
2013-07-18,6.11,6.16,6.06,6.16,6.09,29536.87
2013-07-19,6.19,6.36,6.13,6.15,6.16,51081.44
2013-07-22,6.09,6.2,6.07,6.2,6.15,23339.01
2013-07-23,6.2,6.33,6.2,6.29,6.2,45964.72
2013-07-24,6.24,6.3,6.13,6.28,6.29,32220.42
2013-07-25,6.26,6.29,6.15,6.15,6.28,20839.2
2013-07-26,6.15,6.33,6.11,6.33,6.15,40444.98
2013-07-29,6.31,6.48,6.25,6.27,6.33,53451.9
2013-07-30,6.21,6.37,6.11,6.26,6.27,28606.77
2013-07-31,6.26,6.36,6.25,6.3,6.26,25872.47
2013-08-01,6.35,6.55,6.32,6.53,6.3,53386.03
2013-08-02,6.56,6.56,6.45,6.47,6.53,42219.18
2013-08-05,6.53,6.58,6.41,6.56,6.47,34226.73
2013-08-06,6.55,6.72,6.49,6.68,6.56,51699.71
2013-08-07,6.77,6.83,6.59,6.62,6.68,68154.35
2013-08-08,6.59,6.62,6.51,6.52,6.62,33972.19
2013-08-09,6.55,6.62,6.49,6.58,6.52,29265.64
2013-08-12,6.58,6.78,6.56,6.77,6.58,48014.64
2013-08-13,6.83,6.83,6.67,6.77,6.77,32620.26
2013-08-14,6.75,6.92,6.73,6.82,6.77,60290.97
2013-08-15,6.86,6.89,6.76,6.81,6.82,28518.79
2013-08-16,6.81,6.96,6.75,6.84,6.81,38254.15
2013-08-19,6.88,7.19,6.8,7.18,6.84,76882.11
2013-08-20,7.18,7.25,7.07,7.16,7.18,64934.64
2013-08-21,7.24,7.29,7.1,7.25,7.16,54235.95
2013-08-22,7.39,7.4,6.96,6.97,7.25,149137.14
2013-08-23,6.98,7.05,6.82,6.93,6.97,74287.03
2013-08-26,6.9,7.03,6.9,6.97,6.93,49030.56
2013-08-27,6.95,7.07,6.92,7.0,6.97,50340.05
2013-08-28,6.94,7.03,6.85,6.91,7.0,62871.73
2013-08-29,6.93,6.93,6.81,6.87,6.91,36325.54
2013-08-30,6.87,7.02,6.85,6.92,6.87,51489.5
2013-09-02,6.93,7.14,6.92,7.12,6.92,63238.62
2013-09-03,7.12,7.24,7.08,7.16,7.12,42450.94
2013-09-04,7.16,7.2,7.07,7.19,7.16,41296.61
2013-09-05,7.17,7.18,7.01,7.03,7.19,40896.42
2013-09-06,7.02,7.06,6.89,6.96,7.03,37535.01
2013-09-09,6.96,7.02,6.96,6.98,6.96,42120.46
2013-09-10,7.02,7.05,6.93,7.04,6.98,41458.59
2013-09-11,7.03,7.05,6.95,6.96,7.04,39195.42
2013-09-12,6.93,7.18,6.93,7.11,6.96,51087.27
2013-09-13,7.12,7.18,7.07,7.09,7.11,36645.87
2013-09-16,7.13,7.4,7.13,7.32,7.09,89257.64
2013-09-17,7.33,8.05,7.22,7.8,7.32,189567.96
2013-09-18,7.7,7.88,7.63,7.75,7.8,85944.31
2013-09-23,7.67,8.0,7.65,7.85,7.75,87356.99
2013-09-24,7.81,7.98,7.77,7.87,7.85,69646.67
2013-09-25,7.9,8.2,7.85,7.93,7.87,96485.93
2013-09-26,7.9,7.92,7.49,7.54,7.93,90974.72
2013-09-27,7.6,7.78,7.59,7.76,7.54,57442.58
2013-09-30,7.83,8.08,7.75,8.07,7.76,70700.87
2013-10-08,8.07,8.22,7.96,8.1,8.07,77500.82
2013-10-09,8.08,8.27,8.01,8.18,8.1,81053.33
2013-10-10,8.17,8.48,8.17,8.46,8.18,107714.48
2013-10-11,8.5,9.26,8.47,9.05,8.46,155078.49
2013-10-14,9.06,9.77,8.85,9.69,9.05,151391.84
2013-10-15,10.1,10.18,9.35,9.42,9.69,310889.15
2013-10-16,9.41,10.27,9.31,9.6,9.42,295886.27
2013-10-17,9.66,9.77,8.95,9.07,9.6,182247.93
2013-10-18,8.9,9.31,8.86,9.16,9.07,98394.43
2013-10-21,9.13,9.6,9.11,9.45,9.16,132703.66
2013-10-22,9.5,9.53,9.0,9.06,9.45,126955.74
2013-10-23,9.05,9.05,8.56,8.71,9.06,105259.13
2013-10-24,8.75,9.04,8.7,8.87,8.71,86887.77
2013-10-25,8.82,9.0,8.72,8.78,8.87,75957.02
2013-10-28,8.79,8.91,8.4,8.4,8.78,117122.36
2013-10-29,8.43,8.48,7.7,8.04,8.4,146120.27
2013-10-30,8.12,8.33,8.05,8.3,8.04,117255.26
2013-10-31,8.34,8.34,8.1,8.27,8.3,61311.8
2013-11-01,8.24,8.29,7.92,8.02,8.27,81086.28
2013-11-04,8.04,8.12,7.99,8.05,8.02,43987.21
2013-11-05,8.05,8.38,7.8,8.35,8.05,83866.75
2013-11-06,8.29,8.56,8.19,8.35,8.35,93725.77
2013-11-07,8.31,8.34,8.06,8.11,8.35,49494.2
2013-11-08,8.03,8.1,7.9,7.95,8.11,45100.77
2013-11-11,7.95,8.21,7.92,8.15,7.95,36381.57
2013-11-12,8.1,8.47,8.04,8.37,8.15,72423.86
2013-11-13,8.2,8.28,8.03,8.06,8.37,46650.86
2013-11-14,8.07,8.16,7.9,8.13,8.06,49500.34
2013-11-15,8.19,8.5,8.15,8.35,8.13,88138.48
2013-11-18,8.46,8.87,8.42,8.87,8.35,123502.32
2013-11-19,8.87,9.05,8.73,8.87,8.87,90123.39
2013-11-20,8.89,9.05,8.84,8.99,8.87,68201.95
2013-11-21,8.95,9.02,8.8,8.9,8.99,64774.59
2013-11-22,8.91,8.96,8.64,8.65,8.9,80254.92
2013-11-25,8.63,8.8,8.58,8.66,8.65,42202.47
2013-11-26,8.66,9.0,8.62,8.92,8.66,66502.11
2013-11-27,8.9,9.2,8.9,9.09,8.92,80001.47
2013-11-28,9.05,9.23,9.03,9.09,9.09,74787.8
2013-11-29,9.09,9.15,9.01,9.13,9.09,46900.94
2013-12-02,8.88,8.98,8.36,8.53,9.13,94057.87
2013-12-03,8.5,8.84,8.4,8.75,8.53,67227.48
2013-12-04,8.73,9.18,8.73,9.09,8.75,78677.37
2013-12-05,9.02,10.0,9.02,9.78,9.09,233783.7
2013-12-06,9.66,9.95,9.46,9.61,9.78,125833.77
2013-12-09,9.6,10.24,9.6,9.8,9.61,121536.7
2013-12-10,9.88,9.89,9.6,9.74,9.8,87331.3
2013-12-11,9.65,9.66,9.26,9.34,9.74,100872.5
2013-12-12,9.34,9.67,9.31,9.47,9.34,65328.64
2013-12-13,9.49,9.96,9.31,9.88,9.47,90077.65
2013-12-16,9.85,9.87,9.54,9.62,9.88,64806.9
2013-12-17,9.61,9.68,9.32,9.35,9.62,59340.99
2013-12-18,9.42,9.6,9.35,9.42,9.35,40708.03
2013-12-19,9.44,9.54,9.21,9.24,9.42,45120.11
2013-12-20,9.3,9.38,9.1,9.13,9.24,49069.74
2013-12-23,9.13,9.21,8.88,9.11,9.13,45176.06
2013-12-24,9.13,9.3,9.0,9.17,9.11,54320.38
2013-12-25,9.19,9.28,9.11,9.27,9.17,50665.49
2013-12-26,9.22,9.35,9.0,9.0,9.27,49194.27
2013-12-27,8.98,9.25,8.96,9.18,9.0,42377.81
2013-12-30,9.24,9.3,9.07,9.12,9.18,41862.57
2013-12-31,9.08,9.15,8.91,9.05,9.12,49534.81
2014-01-02,9.03,9.11,8.95,9.07,9.05,36306.87
2014-01-03,9.07,9.26,9.01,9.14,9.07,47136.77
2014-01-06,9.11,9.12,8.45,8.48,9.14,75048.6
2014-01-07,8.46,8.57,8.26,8.36,8.48,44003.77
2014-01-08,8.34,8.56,8.33,8.49,8.36,39673.24
2014-01-09,8.46,8.6,8.27,8.28,8.49,32655.37
2014-01-10,8.3,8.5,8.23,8.28,8.28,29772.07
2014-01-13,8.29,8.35,8.08,8.13,8.28,26814.77
2014-01-14,8.13,8.42,8.09,8.41,8.13,28588.52
2014-01-15,8.41,8.44,8.31,8.42,8.41,26137.35
2014-01-16,8.42,8.59,8.4,8.47,8.42,26843.64
2014-01-17,8.42,8.45,8.25,8.27,8.47,25412.38
2014-01-20,8.26,8.36,8.17,8.32,8.27,22565.9
2014-01-21,8.29,8.54,8.28,8.46,8.32,27757.19
2014-01-22,8.46,8.74,8.44,8.72,8.46,41994.8
2014-01-23,8.74,8.79,8.6,8.67,8.72,40923.73
