2009-04-29,15.61,16.93,15.59,16.51,15.6,587092.06
2009-04-30,16.4,16.62,16.11,16.32,16.51,342254.11
2009-05-04,16.43,16.91,16.26,16.76,16.32,383777.89
2009-05-05,16.86,17.2,16.7,16.78,16.76,314031.66
2009-05-06,16.71,17.35,16.62,17.25,16.78,471289.48
2009-05-07,17.24,18.06,17.22,17.95,17.25,610114.13
2009-05-08,17.68,18.28,17.58,18.18,17.95,579946.0
2009-05-11,18.2,19.2,17.61,17.65,18.18,673288.48
2009-05-12,17.58,18.0,17.44,17.9,17.65,207026.38
2009-05-13,17.99,18.2,17.66,17.84,17.9,233911.67
2009-05-14,17.79,17.8,17.25,17.42,17.84,315017.91
2009-05-15,17.58,17.65,17.31,17.5,17.42,146351.63
2009-05-19,17.82,18.18,17.82,17.89,17.5,292115.43
2009-05-20,17.92,17.97,17.56,17.6,17.89,140420.95
2009-05-21,17.55,17.62,16.88,16.95,17.6,254240.45
2009-05-22,16.88,17.28,16.68,17.1,16.95,234040.76
2009-05-25,16.85,17.46,16.6,17.17,17.1,295555.29
2009-05-26,17.21,17.35,16.92,17.09,17.17,174704.0
2009-05-27,17.26,17.85,17.26,17.84,17.09,348115.71
2009-06-01,18.09,18.5,17.96,18.3,17.84,300235.53
2009-06-02,18.45,18.67,18.32,18.48,18.3,432956.87
2009-06-03,18.48,20.05,18.48,19.96,18.48,646897.21
2009-06-04,19.8,20.88,19.7,20.38,19.96,618459.44
2009-06-05,20.25,20.6,19.85,20.0,20.38,348528.59
2009-06-15,22.0,22.0,21.0,22.0,20.0,1896381.93
2009-06-16,21.5,22.84,21.4,22.59,22.0,1499769.41
2009-06-17,22.41,22.5,21.7,22.2,22.59,652224.43
2009-06-18,22.05,22.6,21.75,21.92,22.2,670966.88
2009-06-19,21.85,22.4,21.63,22.07,21.92,579874.12
2009-06-22,22.1,22.42,21.6,22.09,22.07,663086.28
2009-06-23,21.7,22.64,21.52,22.1,22.09,624697.66
2009-06-24,21.88,21.89,21.09,21.42,22.1,657157.43
2009-06-25,21.4,21.77,21.25,21.38,21.42,383515.64
2009-06-26,21.49,21.7,21.36,21.6,21.38,341173.5
2009-06-30,22.0,22.2,21.61,21.82,21.6,412012.95
2009-07-01,21.8,23.39,21.56,23.25,21.82,798579.41
2009-07-02,23.2,23.65,23.0,23.29,23.25,489428.98
2009-07-03,22.96,23.71,22.91,23.6,23.29,376413.53
2009-07-06,23.61,24.53,23.41,23.88,23.6,351974.21
2009-07-07,23.78,23.78,22.6,22.79,23.88,517276.56
2009-07-08,22.4,22.83,22.06,22.58,22.79,375571.34
2009-07-09,22.57,22.77,22.16,22.66,22.58,319593.23
2009-07-10,22.68,23.07,22.5,22.78,22.66,294774.15
2009-07-13,22.65,22.65,22.13,22.13,22.78,279276.02
2009-07-14,22.25,22.92,22.25,22.85,22.13,289465.89
2009-07-15,22.91,23.32,22.77,22.98,22.85,280882.31
2009-07-16,23.26,23.86,22.93,23.56,22.98,545872.43
2009-07-17,23.56,23.75,23.0,23.47,23.56,284193.73
2009-07-20,23.47,23.68,22.95,23.68,23.47,377519.4
2009-07-21,23.52,23.99,22.94,22.95,23.68,469599.97
2009-07-22,22.86,23.25,22.7,23.08,22.95,417012.72
2009-07-23,23.05,23.54,22.55,23.16,23.08,544133.66
2009-07-24,23.33,23.39,22.5,22.7,23.16,448278.99
2009-07-27,22.82,23.54,22.8,23.1,22.7,381862.6
2009-07-28,23.18,23.88,22.8,23.1,23.1,603280.18
2009-07-29,23.3,25.2,22.77,23.8,23.1,1365058.66
2009-07-30,24.36,26.18,24.36,26.18,23.8,1871717.6
2009-08-03,25.85,25.87,24.91,25.85,26.18,994984.01
2009-08-04,25.62,25.68,24.55,25.04,25.85,687544.5
2009-08-05,24.86,25.75,24.7,25.16,25.04,466406.6
2009-08-06,24.73,24.75,23.55,23.99,25.16,485382.47
2009-08-07,24.01,24.55,23.45,23.53,23.99,323960.98
2009-08-10,23.88,24.09,22.51,22.96,23.53,460192.6
2009-08-11,23.05,23.31,22.5,23.08,22.96,245180.33
2009-08-12,22.97,23.46,22.16,22.37,23.08,364689.11
2009-08-13,22.33,23.32,22.09,23.27,22.37,386028.62
2009-08-14,23.1,23.43,22.3,22.7,23.27,306720.83
2009-08-17,22.29,23.1,21.18,21.21,22.7,445874.49
2009-08-18,21.25,21.65,20.91,21.44,21.21,281471.6
2009-08-19,21.58,21.94,20.45,20.78,21.44,281513.37
2009-08-20,20.81,21.57,20.51,21.56,20.78,344393.81
2009-08-21,21.62,22.5,21.55,22.07,21.56,473640.78
2009-08-24,22.21,22.4,21.75,21.92,22.07,290076.1
2009-08-25,21.89,21.89,19.73,20.34,21.92,550336.73
2009-08-26,20.0,20.88,19.5,20.62,20.34,363893.26
2009-08-27,20.3,20.87,20.09,20.14,20.62,290751.56
2009-08-28,20.11,20.31,19.08,19.16,20.14,375599.11
2009-08-31,18.94,18.98,18.04,18.19,19.16,360352.94
2009-09-01,18.19,19.27,18.19,19.0,18.19,361588.72
2009-09-02,18.68,20.0,18.5,19.84,19.0,417756.83
2009-09-03,19.88,20.87,19.65,20.65,19.84,394376.52
2009-09-04,20.79,21.16,20.58,20.73,20.65,288675.06
2009-09-07,20.85,21.18,20.6,20.81,20.73,270208.9
2009-09-08,20.65,21.0,20.48,20.96,20.81,335538.12
2009-09-09,21.04,21.2,20.5,20.96,20.96,208786.2
2009-09-10,20.83,20.99,20.55,20.7,20.96,233547.56
2009-09-11,20.53,21.98,20.53,21.8,20.7,451816.31
2009-09-14,21.8,22.17,21.54,21.98,21.8,293256.94
2009-09-15,22.0,22.2,21.6,21.89,21.98,207385.98
2009-09-16,21.62,21.77,20.96,21.28,21.89,282732.93
2009-09-17,21.35,21.67,21.35,21.49,21.28,220036.36
2009-09-18,21.61,21.63,20.1,20.5,21.49,544505.76
2009-09-21,20.24,20.5,19.48,20.43,20.5,413420.71
2009-09-22,20.1,20.43,19.66,19.72,20.43,353983.41
2009-09-23,19.73,19.99,19.33,19.51,19.72,248898.64
2009-09-24,19.51,20.75,19.33,20.32,19.51,481660.62
2009-09-25,20.0,20.28,19.68,20.15,20.32,211870.26
2009-09-28,20.15,20.32,19.33,19.44,20.15,145859.59
2009-09-29,19.5,19.93,19.3,19.74,19.44,187961.45
2009-09-30,19.88,20.22,19.84,20.01,19.74,182522.47
2009-10-09,20.5,21.2,20.22,21.05,20.01,257463.33
2009-10-12,21.2,21.49,20.9,20.99,21.05,240982.95
2009-10-13,20.85,21.2,20.75,21.12,20.99,126961.89
2009-10-14,21.15,21.71,21.03,21.23,21.12,290701.53
2009-10-15,21.45,21.87,21.24,21.42,21.23,245157.1
2009-10-16,21.44,21.67,20.85,21.31,21.42,195516.06
2009-10-19,21.34,22.07,21.0,22.05,21.31,348413.07
2009-10-20,22.2,22.5,22.01,22.39,22.05,298993.15
2009-10-21,22.39,23.06,22.24,22.62,22.39,289998.54
2009-10-22,22.5,22.71,22.21,22.23,22.62,223513.24
2009-10-23,22.39,23.06,22.31,22.81,22.23,249408.65
2009-10-26,22.98,23.11,22.57,22.81,22.81,162386.3
2009-10-27,22.68,22.68,21.88,22.0,22.81,224129.0
2009-10-28,21.92,22.1,21.43,21.88,22.0,165094.32
2009-10-29,21.6,22.61,21.5,22.21,21.88,373126.98
2009-10-30,22.8,22.96,22.23,22.48,22.21,260405.39
2009-11-02,21.9,24.73,21.8,24.73,22.48,762862.14
2009-11-03,24.5,25.24,24.44,24.94,24.73,539026.63
2009-11-04,24.7,26.15,24.7,25.4,24.94,499130.87
2009-11-05,25.38,25.46,24.85,25.05,25.4,289311.92
2009-11-06,25.39,25.69,24.81,25.1,25.05,302975.01
2009-11-09,24.91,25.2,24.28,24.86,25.1,327966.51
2009-11-10,25.02,26.01,25.0,25.8,24.86,502086.83
2009-11-11,25.51,25.73,25.3,25.59,25.8,192092.11
2009-11-12,25.61,25.9,25.06,25.16,25.59,213038.75
2009-11-13,25.15,25.4,24.8,25.4,25.16,226480.46
2009-11-16,25.56,26.33,25.43,26.22,25.4,339575.36
2009-11-17,26.26,26.73,25.61,26.03,26.22,339756.94
2009-11-18,26.06,26.2,25.64,25.81,26.03,181939.5
2009-11-19,25.95,26.2,25.6,25.95,25.81,197731.21
2009-11-20,25.75,25.96,25.48,25.61,25.95,266283.96
2009-11-23,25.62,25.73,25.3,25.55,25.61,252657.01
2009-11-24,25.75,26.17,25.01,25.15,25.55,372235.96
2009-11-25,25.17,25.48,24.35,25.18,25.15,309765.31
2009-11-26,25.18,25.19,23.5,23.73,25.18,423685.5
2009-11-27,23.45,23.9,23.09,23.33,23.73,387948.47
2009-11-30,23.62,24.33,23.53,24.26,23.33,281862.4
2009-12-01,24.15,24.2,23.3,24.19,24.26,533853.46
2009-12-02,24.27,24.74,24.26,24.38,24.19,341100.19
2009-12-03,24.2,24.37,23.7,23.95,24.38,339209.36
2009-12-04,23.95,25.35,23.57,25.3,23.95,790960.47
2009-12-07,25.07,25.79,24.9,25.36,25.3,421710.46
2009-12-08,25.43,25.43,24.62,24.77,25.36,312473.99
2009-12-09,24.7,24.82,24.4,24.65,24.77,202844.18
2009-12-10,24.8,25.2,24.6,24.89,24.65,191282.98
2009-12-11,24.89,25.25,24.71,24.99,24.89,174436.8
2009-12-14,24.76,25.8,23.99,25.5,24.99,400292.97
2009-12-15,25.25,25.7,25.01,25.08,25.5,248533.55
2009-12-16,24.9,25.45,24.77,24.85,25.08,160090.55
2009-12-17,24.9,25.2,24.4,24.51,24.85,181396.68
2009-12-18,24.29,24.56,23.92,23.93,24.51,197862.71
2009-12-21,23.85,24.14,23.0,23.56,23.93,172649.06
2009-12-22,23.63,23.68,22.65,22.72,23.56,147319.18
2009-12-23,22.76,23.06,22.28,22.55,22.72,213401.99
2009-12-24,22.65,23.31,22.46,23.28,22.55,294028.6
2009-12-29,23.4,23.81,23.0,23.59,23.28,243439.03
2009-12-30,23.59,24.53,23.42,24.39,23.59,363330.42
2009-12-31,24.38,24.69,24.09,24.37,24.39,214761.84
2010-01-04,24.52,24.58,23.68,23.71,24.37,241922.76
2010-01-05,23.75,23.9,22.75,23.3,23.71,556499.82
2010-01-06,23.25,23.25,22.72,22.9,23.3,412143.13
2010-01-07,22.9,23.05,22.4,22.65,22.9,355336.85
2010-01-08,22.5,22.75,22.35,22.6,22.65,288543.06
2010-01-11,23.5,23.68,22.28,22.6,22.6,442846.02
2010-01-12,22.57,22.65,21.8,22.45,22.6,591795.91
2010-01-13,21.87,21.9,20.8,20.96,22.45,935039.47
2010-01-14,21.0,21.16,20.6,20.97,20.96,521194.74
2010-01-15,21.02,21.65,20.65,21.43,20.97,539508.46
2010-01-18,21.43,21.76,21.21,21.47,21.43,349126.52
2010-01-19,21.58,22.34,21.56,22.23,21.47,650715.14
2010-01-20,22.22,22.6,21.3,21.38,22.23,490835.67
2010-01-21,21.58,22.8,21.38,22.68,21.38,632301.3
2010-01-22,22.44,23.45,21.88,23.08,22.68,882538.96
2010-01-25,22.6,23.1,22.1,22.19,23.08,356058.64
2010-01-26,22.19,22.59,21.6,22.05,22.19,345325.56
2010-01-27,22.39,22.6,21.7,21.91,22.05,401034.76
2010-01-28,21.8,22.05,21.11,21.75,21.91,262132.49
2010-01-29,21.59,22.35,21.32,21.7,21.75,240688.21
2010-02-01,21.71,21.77,21.0,21.24,21.7,283179.91
2010-02-02,21.26,21.96,21.26,21.37,21.24,286733.6
2010-02-03,21.53,22.58,21.24,22.58,21.37,549005.74
2010-02-04,22.33,22.45,22.01,22.2,22.58,303346.03
2010-02-05,21.62,22.32,21.41,22.0,22.2,276174.0
2010-02-08,21.88,22.08,21.45,21.56,22.0,206423.07
2010-02-09,21.6,22.15,21.53,22.0,21.56,248170.26
2010-02-10,22.2,22.38,22.02,22.28,22.0,253839.64
2010-02-11,22.21,22.35,22.08,22.11,22.28,139102.29
2010-02-12,22.17,22.6,22.17,22.45,22.11,188385.63
2010-02-22,22.31,22.45,22.08,22.1,22.45,165777.59
2010-02-23,22.03,22.05,21.4,21.55,22.1,237781.28
2010-02-24,21.41,21.79,21.22,21.71,21.55,231486.45
2010-02-25,21.67,22.41,21.61,22.15,21.71,347878.98
2010-02-26,22.01,22.62,21.98,22.45,22.15,450217.3
2010-03-02,22.89,23.96,22.89,23.11,22.45,684647.27
2010-03-03,23.11,23.35,22.8,23.3,23.11,284111.39
2010-03-04,23.32,23.63,23.0,23.1,23.3,376320.84
2010-03-05,23.1,23.49,23.05,23.27,23.1,291842.1
2010-03-08,23.32,24.05,23.06,23.85,23.27,441053.92
2010-03-09,23.88,24.27,23.5,23.82,23.85,394360.14
2010-03-10,23.71,24.08,23.35,23.4,23.82,211058.84
2010-03-11,23.55,23.97,23.39,23.66,23.4,241218.35
2010-03-12,23.55,23.55,22.88,22.92,23.66,283073.35
2010-03-15,22.88,22.88,22.2,22.39,22.92,189089.95
2010-03-16,22.39,22.63,22.24,22.55,22.39,196848.75
2010-03-17,22.62,23.2,22.46,23.19,22.55,192859.71
2010-03-18,23.25,23.5,22.98,23.05,23.19,218152.2
2010-03-19,23.05,23.2,22.7,23.04,23.05,176614.72
2010-03-22,22.93,23.42,22.93,23.15,23.04,195256.78
2010-03-23,23.2,23.26,22.71,22.83,23.15,159349.45
2010-03-24,22.85,23.2,22.74,22.8,22.83,210982.92
2010-03-25,22.76,22.77,22.28,22.3,22.8,166074.31
2010-03-26,22.3,23.09,22.17,22.81,22.3,223460.79
2010-03-29,22.96,23.86,22.79,23.56,22.81,444163.28
2010-03-30,23.63,23.78,23.34,23.65,23.56,253043.41
2010-03-31,23.65,23.67,23.08,23.2,23.65,305549.5
2010-04-01,23.27,23.6,23.07,23.4,23.2,305158.92
2010-04-02,23.46,23.5,23.21,23.43,23.4,195900.02
2010-04-06,23.56,23.86,23.26,23.37,23.43,236509.32
2010-04-07,23.35,23.43,22.68,22.85,23.37,318422.26
2010-04-08,22.82,22.83,22.32,22.57,22.85,448387.23
2010-04-09,22.57,22.74,22.5,22.66,22.57,220409.6
2010-04-12,22.72,22.76,21.94,22.09,22.66,494770.64
2010-04-13,22.17,22.61,22.05,22.4,22.09,449186.97
2010-04-14,22.4,22.45,22.03,22.23,22.4,331852.41
2010-04-15,22.28,22.4,21.98,22.4,22.23,357017.5
2010-04-16,22.28,22.28,21.98,22.01,22.4,286467.97
2010-04-19,21.55,21.58,19.99,20.08,22.01,826874.25
2010-04-20,20.12,20.33,19.5,19.77,20.08,435134.33
2010-04-21,19.81,20.16,19.6,20.13,19.77,373588.46
2010-04-22,20.0,20.0,19.31,19.59,20.13,452210.08
2010-04-23,19.64,20.56,19.39,20.16,19.59,556045.71
2010-04-26,20.0,20.35,19.7,19.94,20.16,322314.93
2010-04-27,19.78,20.21,19.55,19.85,19.94,348903.88
2010-04-28,19.74,20.18,19.6,20.14,19.85,334938.83
2010-04-29,20.32,20.63,20.13,20.17,20.14,368242.42
2010-04-30,20.25,20.59,20.14,20.56,20.17,324344.62
2010-05-04,20.1,20.3,19.77,20.0,20.56,286747.1
2010-05-05,20.09,20.22,19.36,19.9,20.0,650422.44
2010-05-06,19.69,19.69,18.31,18.4,19.9,685796.6
2010-05-07,18.03,18.55,17.95,18.26,18.4,412579.99
2010-05-10,18.35,18.68,18.19,18.43,18.26,386416.88
2010-05-11,18.86,18.89,17.46,17.47,18.43,561716.55
2010-05-12,17.3,18.3,17.16,18.11,17.47,521040.82
2010-05-13,18.01,18.92,18.0,18.68,18.11,567527.0
2010-05-14,18.68,18.69,18.2,18.35,18.68,265628.24
2010-05-17,18.0,18.02,17.34,17.43,18.35,326607.79
2010-05-18,17.5,18.11,17.3,17.97,17.43,361900.91
2010-05-19,17.74,18.17,17.41,17.76,17.97,256356.25
2010-05-20,17.57,18.05,17.48,17.55,17.76,218289.49
2010-05-21,17.1,17.87,17.02,17.82,17.55,220795.49
2010-05-24,17.92,18.6,17.92,18.39,17.82,317915.66
2010-05-25,18.2,18.25,17.75,17.79,18.39,245946.16
2010-05-26,17.88,18.17,17.81,17.9,17.79,171611.15
2010-05-27,17.87,18.12,17.46,18.07,17.9,278166.65
2010-05-28,18.25,18.39,18.02,18.08,18.07,253974.4
2010-05-31,17.9,18.2,17.5,17.51,18.08,270457.58
2010-06-01,17.43,17.69,17.19,17.3,17.51,218091.02
2010-06-02,17.25,17.41,16.92,17.23,17.3,251256.05
2010-06-03,17.31,17.71,17.22,17.22,17.23,287561.78
2010-06-04,17.21,17.5,17.16,17.3,17.22,134735.13
2010-06-07,17.1,17.3,16.81,16.91,17.3,241493.27
2010-06-08,16.92,17.02,16.5,16.7,16.91,170330.17
2010-06-09,16.79,17.79,16.58,17.67,16.7,495743.74
2010-06-10,17.27,17.47,17.08,17.11,17.67,284640.74
2010-06-11,17.21,17.46,17.0,17.15,17.11,209983.39
2010-06-18,17.19,17.75,17.15,17.32,17.15,448492.56
2010-06-21,17.31,18.52,17.31,18.3,17.32,589807.12
2010-06-22,18.25,18.82,18.11,18.53,18.3,417137.71
2010-06-23,18.3,18.62,18.13,18.35,18.53,324679.5
2010-06-24,18.3,18.81,18.23,18.53,18.35,233515.19
2010-06-25,18.39,18.5,18.03,18.11,18.53,227502.85
2010-06-28,18.05,18.6,18.05,18.49,18.11,244148.09
2010-06-29,18.53,18.53,17.5,17.51,18.49,306683.25
2010-09-02,19.0,19.0,17.89,18.19,17.51,1634542.1
2010-09-03,18.17,18.17,17.67,17.76,18.19,624129.22
2010-09-06,17.86,18.39,17.77,18.2,17.76,609069.62
2010-09-07,18.34,18.34,17.94,18.04,18.2,392852.63
2010-09-08,17.91,17.91,17.51,17.65,18.04,490035.78
2010-09-09,17.65,17.65,17.17,17.22,17.65,469897.64
2010-09-10,17.16,17.41,17.0,17.2,17.22,251847.77
2010-09-13,17.21,17.4,16.78,17.09,17.2,502228.27
2010-09-14,17.15,17.36,17.09,17.18,17.09,299494.71
2010-09-15,17.2,17.29,16.92,16.92,17.18,259235.6
2010-09-16,17.0,17.14,16.55,16.63,16.92,286076.4
2010-09-17,16.67,16.9,16.61,16.65,16.63,220792.99
2010-09-20,16.67,16.94,16.51,16.7,16.65,197686.87
2010-09-21,16.78,16.83,16.55,16.61,16.7,133992.27
2010-09-27,16.64,16.75,16.43,16.69,16.61,188331.73
2010-09-28,16.67,16.67,16.26,16.26,16.69,246526.46
2010-09-29,16.22,16.43,16.11,16.22,16.26,213475.78
2010-10-08,16.7,17.34,16.5,17.22,16.22,536715.85
2010-10-11,17.32,18.36,17.32,18.04,17.22,874030.16
2010-10-12,18.06,18.15,17.8,17.97,18.04,477594.48
2010-10-13,17.99,18.55,17.97,18.54,17.97,825961.78
2010-10-14,18.65,19.29,18.31,18.34,18.54,1003749.25
2010-10-15,18.2,19.38,18.18,19.15,18.34,1168938.21
2010-10-18,19.4,20.06,19.1,19.17,19.15,1074081.95
2010-10-19,19.12,19.63,18.83,19.55,19.17,580719.26
2010-10-20,19.15,19.98,19.15,19.47,19.55,739727.16
2010-10-21,19.47,19.5,18.77,18.85,19.47,554999.68
2010-10-22,18.55,18.81,18.33,18.52,18.85,538222.05
2010-10-25,18.55,18.97,18.26,18.91,18.52,468305.75
2010-10-26,19.0,19.25,18.55,18.66,18.91,422300.44
2010-10-27,18.59,19.08,18.35,18.56,18.66,395031.55
2010-10-28,18.6,18.9,18.43,18.77,18.56,384631.4
2010-10-29,18.79,18.81,18.34,18.41,18.77,358577.18
2010-11-01,18.49,18.75,18.43,18.57,18.41,591272.84
2010-11-02,18.57,18.85,18.35,18.66,18.57,639817.41
2010-11-03,18.63,19.31,18.41,19.05,18.66,910796.4
2010-11-04,18.93,19.15,18.75,18.92,19.05,613458.27
2010-11-05,19.1,19.19,18.79,18.93,18.92,503959.37
2010-11-08,18.97,19.39,18.97,19.14,18.93,625194.47
2010-11-09,19.16,19.18,18.6,18.65,19.14,566926.23
2010-11-10,18.54,18.55,18.1,18.13,18.65,571204.5
2010-11-11,18.2,18.66,18.08,18.44,18.13,679686.6
2010-11-12,18.21,18.29,17.13,17.19,18.44,616256.85
2010-11-15,17.25,17.32,16.99,17.31,17.19,439918.46
2010-11-16,17.3,17.3,16.66,16.7,17.31,442667.1
2010-11-17,16.57,17.07,16.51,16.8,16.7,339274.46
2010-11-18,16.93,17.27,16.85,17.18,16.8,437339.56
2010-11-19,17.2,17.22,16.59,17.01,17.18,433014.61
2010-11-22,16.8,16.85,16.6,16.68,17.01,353498.7
2010-11-23,16.58,16.7,16.25,16.55,16.68,329384.78
2010-11-24,16.45,16.9,16.41,16.76,16.55,318366.54
2010-11-25,16.81,17.12,16.6,16.95,16.76,382939.99
2010-11-26,16.93,16.93,16.65,16.69,16.95,237030.58
2010-11-29,16.59,16.88,16.48,16.72,16.69,200639.95
2010-11-30,16.65,16.79,16.18,16.39,16.72,282621.44
2010-12-01,16.39,16.56,16.3,16.49,16.39,154272.54
2010-12-02,16.71,16.79,16.48,16.51,16.49,202699.79
2010-12-03,16.56,16.65,16.45,16.57,16.51,157006.22
2010-12-06,16.6,16.88,16.5,16.74,16.57,217923.98
2010-12-07,16.69,16.83,16.42,16.73,16.74,199545.22
2010-12-08,16.7,16.74,16.45,16.49,16.73,172886.08
2010-12-09,16.47,16.49,16.2,16.21,16.49,240293.74
2010-12-10,16.2,16.38,16.1,16.34,16.21,198341.12
2010-12-13,16.35,16.64,16.26,16.62,16.34,280803.63
2010-12-14,16.62,16.65,16.48,16.54,16.62,237516.7
2010-12-15,16.6,16.8,16.51,16.59,16.54,281276.59
2010-12-16,16.62,16.72,16.43,16.45,16.59,220556.06
2010-12-17,16.45,16.5,16.29,16.35,16.45,173020.92
2010-12-20,16.39,16.44,15.99,16.13,16.35,256205.45
2010-12-21,16.17,16.65,16.07,16.57,16.13,306853.63
2010-12-22,16.61,16.63,16.2,16.23,16.57,227035.88
2010-12-24,16.2,16.6,16.15,16.44,16.23,286127.24
2010-12-27,16.62,16.73,16.02,16.07,16.44,308657.98
2010-12-28,16.08,16.22,15.95,15.95,16.07,265566.45
2010-12-29,15.95,15.98,15.6,15.77,15.95,236832.56
2010-12-30,15.77,15.8,15.51,15.67,15.77,178266.65
2010-12-31,15.68,15.87,15.59,15.79,15.67,240891.42
2011-01-04,15.82,16.18,15.65,16.02,15.79,358840.61
2011-01-05,15.99,16.13,15.91,15.93,16.02,237462.63
2011-01-06,15.93,16.08,15.7,15.81,15.93,206531.27
2011-01-07,15.8,16.78,15.7,16.41,15.81,770482.21
2011-01-10,16.23,16.4,15.9,15.98,16.41,361872.13
2011-01-11,15.9,16.29,15.88,16.19,15.98,208200.63
2011-01-12,16.23,16.42,16.11,16.4,16.19,277133.44
2011-01-13,16.48,16.55,16.31,16.34,16.4,194811.15
2011-01-14,16.29,16.29,15.98,15.99,16.34,206914.57
2011-01-17,15.81,15.93,15.36,15.38,15.99,266164.57
2011-01-18,15.4,15.45,15.26,15.34,15.38,155554.69
2011-01-19,15.35,15.52,15.23,15.49,15.34,167944.89
2011-01-20,15.48,15.48,14.92,14.92,15.49,287579.0
