2021-05-11,23.62,23.75,23.06,23.53,23.86,497223.45
2021-05-12,23.29,23.64,22.88,23.55,23.53,533265.26
2021-05-13,23.52,23.59,22.84,23.07,23.55,549652.5
2021-05-14,23.14,23.43,22.6,23.32,22.89,563785.36
2021-05-17,23.15,23.82,22.95,23.6,23.32,527564.65
2021-05-18,23.85,24.11,23.4,23.9,23.6,395414.98
2021-05-19,23.82,24.13,23.52,23.6,23.9,429420.33
2021-05-20,23.41,23.84,23.27,23.82,23.6,405788.37
2021-05-21,23.88,24.09,23.03,23.49,23.82,539335.74
2021-05-24,23.48,23.6,23.19,23.48,23.49,343935.63
2021-05-25,23.54,24.73,23.45,24.6,23.48,972374.62
2021-05-26,24.64,25.12,24.5,25.01,24.6,919263.78
2021-05-27,24.91,25.16,24.52,24.79,25.01,504091.36
2021-05-28,24.68,24.71,24.16,24.5,24.79,492400.73
2021-05-31,24.33,24.53,23.91,24.2,24.5,515350.81
2021-06-01,24.2,24.25,23.5,23.92,24.2,625017.96
2021-06-02,23.89,23.92,23.38,23.89,23.92,497527.02
2021-06-03,23.72,24.14,23.68,23.77,23.89,400900.85
2021-06-04,23.99,24.96,23.8,24.54,23.77,756739.42
2021-06-07,24.48,24.48,23.93,24.3,24.54,447914.1
2021-06-08,24.15,24.57,23.95,24.53,24.3,570077.92
2021-06-09,24.43,24.88,24.18,24.65,24.53,453831.5
2021-06-10,24.66,25.06,24.15,24.2,24.65,530215.16
2021-06-11,24.31,24.35,23.12,23.37,24.2,834665.04
2021-06-15,23.35,23.43,22.8,23.22,23.37,660622.59
2021-06-16,23.22,23.4,23.01,23.26,23.22,378208.04
2021-06-17,23.02,23.69,23.02,23.1,23.26,453282.09
2021-06-18,23.13,23.28,22.39,22.65,23.1,694099.3
2021-06-21,22.6,22.67,22.01,22.16,22.65,718272.74
2021-06-22,22.38,23.09,22.25,22.97,22.16,757751.41
2021-06-23,22.85,23.41,22.72,23.14,22.97,447907.78
2021-06-24,23.03,23.12,22.68,23.08,23.14,390283.49
2021-06-25,23.08,23.6,23.06,23.36,23.08,559972.95
2021-06-28,23.36,23.39,22.48,22.78,23.36,626257.37
2021-06-29,22.58,22.79,22.0,22.34,22.78,1049749.39
2021-06-30,22.36,22.93,22.35,22.62,22.34,403435.46
2021-07-01,22.81,23.5,22.52,23.2,22.62,664833.3
2021-07-02,22.72,22.74,21.76,21.81,23.2,1070677.56
2021-07-05,21.69,22.15,21.09,22.06,21.81,859341.29
2021-07-06,22.08,23.0,21.85,22.78,22.06,791957.26
2021-07-07,22.68,23.05,22.5,22.55,22.78,468944.87
2021-07-08,22.78,22.78,21.2,21.51,22.55,1457059.47
2021-07-09,21.3,21.63,21.02,21.27,21.51,762364.74
2021-07-12,21.5,21.5,20.89,21.16,21.27,877901.02
2021-07-13,21.15,21.34,20.54,21.12,21.16,657613.95
2021-07-14,21.0,21.0,20.41,20.76,21.12,847950.55
2021-07-15,20.72,21.72,20.63,21.62,20.76,956003.05
2021-07-16,21.41,21.82,21.3,21.34,21.62,573002.61
2021-07-19,21.36,21.43,20.78,21.21,21.34,522135.95
2021-07-20,21.1,21.2,20.47,20.6,21.21,804034.33
2021-07-21,20.58,20.8,20.2,20.45,20.6,753076.52
2021-07-22,20.45,20.66,20.24,20.38,20.45,868648.09
2021-07-23,20.38,20.38,20.0,20.1,20.38,727404.33
2021-07-26,19.96,19.99,18.43,18.8,20.1,1451303.94
2021-07-27,18.87,18.99,17.6,17.76,18.8,1357551.48
2021-07-28,17.85,18.07,17.68,17.75,17.76,1062994.21
2021-07-29,17.91,18.24,17.78,17.96,17.75,872378.12
2021-07-30,17.92,18.05,17.24,17.69,17.96,950155.88
2021-08-02,17.64,18.14,17.18,18.01,17.69,1159922.63
2021-08-03,17.99,18.15,17.66,17.89,18.01,896948.57
2021-08-04,18.04,18.07,17.6,17.81,17.89,729620.08
2021-08-05,17.7,18.05,17.58,17.68,17.81,621573.88
2021-08-06,17.55,17.9,17.45,17.86,17.68,567454.13
2021-08-09,17.91,19.25,17.84,19.06,17.86,1752798.0
2021-08-10,19.09,19.98,18.9,19.73,19.06,1301988.44
2021-08-11,19.99,20.58,19.7,19.81,19.73,1048308.44
2021-08-12,19.79,20.3,19.63,19.89,19.81,666458.0
2021-08-13,19.78,19.92,19.5,19.89,19.89,562885.02
2021-08-16,20.09,20.2,19.57,19.95,19.89,627050.22
2021-08-17,19.85,20.22,19.61,19.67,19.95,476021.94
2021-08-18,19.67,21.2,19.55,20.62,19.67,1332732.16
2021-08-19,20.48,20.62,20.02,20.34,20.62,649975.61
2021-08-20,19.97,20.07,18.7,19.42,20.34,1614627.93
2021-08-23,19.5,20.05,19.11,19.3,19.42,1191849.35
2021-08-24,19.35,19.97,19.21,19.36,19.3,868953.3
2021-08-25,19.42,19.47,18.95,19.16,19.36,698083.97
2021-08-26,19.2,19.26,18.41,18.46,19.16,951619.0
2021-08-27,18.56,18.88,18.31,18.39,18.46,728820.23
2021-08-30,18.21,18.29,17.55,17.72,18.39,1252211.01
2021-08-31,17.72,17.93,17.31,17.8,17.72,1174867.86
2021-09-01,17.48,17.92,17.01,17.88,17.8,2316894.09
2021-09-02,18.0,18.78,17.8,18.4,17.88,2422603.54
2021-09-03,18.5,18.5,17.7,18.04,18.4,1394818.71
2021-09-06,17.93,18.6,17.78,18.45,18.04,1515225.56
2021-09-07,18.6,19.56,18.35,19.24,18.45,1622344.16
2021-09-08,19.24,19.55,19.1,19.23,19.24,1026201.05
2021-09-09,19.11,19.15,18.8,19.0,19.23,739505.85
2021-09-10,18.89,20.77,18.84,20.57,19.0,2314945.28
2021-09-13,20.36,20.51,19.81,20.21,20.57,1297228.02
2021-09-14,20.18,20.27,19.27,19.37,20.21,1158173.15
2021-09-15,19.31,20.99,19.19,19.52,19.37,841618.41
2021-09-16,19.3,19.5,18.73,19.08,19.52,1176953.56
2021-09-17,18.9,19.0,18.41,18.53,19.08,1124879.63
2021-09-22,17.87,18.05,17.42,17.98,18.53,1473365.21
2021-09-23,18.1,18.32,17.65,17.68,17.98,1379837.59
2021-09-24,17.6,17.68,17.34,17.35,17.68,1265696.28
2021-09-27,17.21,17.68,17.06,17.57,17.35,1140667.59
2021-09-28,17.47,18.17,17.45,17.97,17.57,1293167.47
2021-09-29,17.86,18.44,17.71,18.15,17.97,1230121.75
2021-09-30,18.09,18.2,17.71,17.93,18.15,795611.05
2021-10-08,18.17,18.89,18.02,18.64,17.93,1159200.62
2021-10-11,19.0,19.74,19.0,19.4,18.64,1455338.35
2021-10-12,19.3,19.71,19.2,19.35,19.4,1031232.18
2021-10-13,19.3,19.91,19.17,19.58,19.35,807896.68
2021-10-14,19.59,19.92,18.89,19.21,19.58,842989.87
2021-10-15,19.0,19.9,19.0,19.66,19.21,993493.78
2021-10-18,19.45,19.55,19.1,19.29,19.66,729622.5
2021-10-19,19.15,19.68,19.15,19.57,19.29,682415.15
2021-10-20,19.75,19.78,19.19,19.24,19.57,662955.55
2021-10-21,19.52,20.06,19.25,20.0,19.24,1621661.01
2021-10-22,20.16,20.59,19.8,20.04,20.0,1134963.63
2021-10-25,19.71,20.2,19.5,20.12,20.04,730828.23
2021-10-26,20.06,20.45,19.86,20.05,20.12,652806.84
2021-10-27,20.0,20.17,19.59,19.92,20.05,687600.19
2021-10-28,19.8,19.94,19.37,19.72,19.92,619010.89
2021-10-29,19.63,19.74,19.32,19.5,19.72,539929.76
2021-11-01,19.33,19.73,19.01,19.39,19.5,841490.2
2021-11-02,19.37,19.49,17.99,18.18,19.39,1997690.5
2021-11-03,18.1,18.24,17.85,18.03,18.18,1114972.04
2021-11-04,18.08,18.1,17.8,17.87,18.03,983410.98
2021-11-05,17.85,18.0,17.57,17.64,17.87,1096039.88
2021-11-08,17.62,17.81,17.36,17.42,17.64,1376814.82
2021-11-09,17.48,17.65,17.26,17.53,17.42,1240572.75
2021-11-10,17.46,17.47,17.16,17.4,17.53,1220850.88
2021-11-11,17.35,18.43,17.32,18.35,17.4,2084729.0
2021-11-12,18.31,18.63,18.11,18.27,18.35,957546.46
2021-11-15,18.35,18.63,18.2,18.43,18.27,655089.99
2021-11-16,18.36,18.54,18.17,18.22,18.43,601110.48
2021-11-17,18.15,18.3,17.98,18.11,18.22,664640.38
2021-11-18,18.09,18.12,17.73,17.8,18.11,799843.77
2021-11-19,17.8,18.24,17.7,18.15,17.8,786371.56
2021-11-22,18.03,18.25,17.9,18.12,18.15,738617.8
2021-11-23,18.11,18.35,17.68,17.88,18.12,1235977.96
2021-11-24,17.77,17.95,17.66,17.87,17.88,741310.84
2021-11-25,17.74,17.79,17.63,17.68,17.87,603532.7
2021-11-26,17.62,17.67,17.52,17.58,17.68,694499.88
2021-11-29,17.41,17.57,17.36,17.51,17.58,512594.71
2021-11-30,17.54,17.68,17.35,17.44,17.51,733616.06
2021-12-01,17.43,17.77,17.37,17.64,17.44,706925.19
2021-12-02,17.62,17.81,17.37,17.59,17.64,994798.35
2021-12-03,17.64,17.7,17.41,17.65,17.59,707599.74
2021-12-06,17.85,18.56,17.8,18.1,17.65,2145625.28
2021-12-07,18.3,18.67,18.15,18.46,18.1,1616443.87
2021-12-08,18.45,18.55,18.16,18.47,18.46,980281.18
2021-12-09,18.49,19.06,18.37,18.7,18.47,1455886.68
2021-12-10,18.51,18.7,18.27,18.38,18.7,989255.13
2021-12-13,18.47,18.88,18.18,18.27,18.38,1314490.27
2021-12-14,18.16,18.17,17.52,17.58,18.27,1937208.9
2021-12-15,17.51,17.66,17.4,17.55,17.58,1294627.41
2021-12-16,17.55,17.73,17.46,17.72,17.55,819479.51
2021-12-17,17.7,17.75,17.57,17.57,17.72,602369.67
2021-12-20,17.56,17.65,17.45,17.52,17.57,746435.2
2021-12-21,17.49,17.71,17.48,17.59,17.52,893734.04
2021-12-22,17.62,17.64,17.3,17.39,17.59,976927.75
2021-12-23,17.4,17.43,17.21,17.32,17.39,1059575.94
2021-12-24,17.33,17.35,17.21,17.31,17.32,488251.49
2021-12-27,17.33,17.35,17.16,17.22,17.31,731118.99
2021-12-28,17.22,17.33,17.09,17.17,17.22,1126638.91
2021-12-29,17.16,17.16,16.7,16.75,17.17,1469373.98
2021-12-30,16.76,16.95,16.72,16.82,16.75,796663.6
2021-12-31,16.86,16.9,16.4,16.48,16.82,1750760.89
