2012-03-12,16.88,16.88,16.64,16.7,16.87,270647.87
2012-03-13,16.75,16.88,16.68,16.85,16.7,237530.57
2012-03-14,16.92,17.04,16.44,16.48,16.85,439964.05
2012-03-15,16.49,16.58,16.25,16.25,16.48,258048.71
2012-03-16,16.27,16.41,16.16,16.4,16.25,167865.52
2012-03-19,16.34,16.4,16.2,16.35,16.4,167464.74
2012-03-20,16.32,16.33,16.05,16.07,16.35,203040.48
2012-03-21,16.2,16.22,16.02,16.1,16.07,150404.03
2012-03-22,16.11,16.28,15.97,16.19,16.1,179388.49
2012-03-23,16.11,16.13,15.96,16.01,16.19,119016.09
2012-03-26,16.02,16.08,15.98,16.04,16.01,82461.21
2012-03-27,16.11,16.16,16.05,16.07,16.04,111209.21
2012-03-28,16.06,16.1,15.76,15.78,16.07,204482.97
2012-03-29,15.78,15.78,15.46,15.57,15.78,188865.84
2012-03-30,15.63,15.73,15.59,15.71,15.57,106312.46
2012-04-05,15.71,15.79,15.45,15.74,15.71,183792.54
2012-04-06,15.7,16.01,15.63,15.99,15.74,193875.54
2012-04-09,15.9,15.9,15.7,15.75,15.99,93197.14
2012-04-10,15.72,15.89,15.58,15.88,15.75,196998.5
2012-04-11,15.68,15.94,15.66,15.83,15.88,105143.65
2012-04-12,15.84,16.34,15.75,16.33,15.83,275779.46
2012-04-13,16.35,16.61,16.2,16.3,16.33,337744.71
2012-04-16,16.19,16.35,16.08,16.18,16.3,133673.17
2012-04-17,16.14,16.23,15.98,15.99,16.18,118951.19
2012-04-18,16.02,16.33,16.02,16.26,15.99,159600.9
2012-04-19,16.3,16.37,16.2,16.36,16.26,137391.86
2012-04-20,16.3,16.6,16.25,16.58,16.36,258074.87
2012-04-23,16.54,16.62,16.35,16.42,16.58,197381.12
2012-04-24,16.4,17.12,16.38,16.76,16.42,478040.23
2012-04-25,16.62,16.86,16.58,16.86,16.76,208923.65
2012-04-26,16.88,16.91,16.46,16.58,16.86,283414.42
2012-04-27,16.63,16.75,16.47,16.56,16.58,166617.06
2012-05-02,16.72,16.94,16.64,16.78,16.56,261172.1
2012-05-03,16.78,16.84,16.61,16.63,16.78,161487.09
2012-05-04,16.61,16.73,16.57,16.71,16.63,140295.57
2012-05-07,16.61,16.74,16.48,16.6,16.71,255730.94
2012-05-08,16.56,16.58,16.45,16.54,16.6,175129.97
2012-05-09,16.45,16.47,16.12,16.16,16.54,213676.75
2012-05-10,16.16,16.26,16.07,16.13,16.16,129428.34
2012-05-11,16.13,16.2,16.01,16.02,16.13,162519.8
2012-05-14,16.14,16.16,15.9,15.94,16.02,206960.0
2012-05-15,15.9,16.06,15.8,16.02,15.94,134454.78
2012-05-16,16.0,16.0,15.75,15.76,16.02,150305.11
2012-05-17,15.8,15.97,15.76,15.94,15.76,133389.99
2012-05-18,15.8,15.91,15.66,15.72,15.94,157863.19
2012-05-21,15.72,15.84,15.7,15.77,15.72,85694.85
2012-05-22,15.83,15.99,15.83,15.97,15.77,113598.98
2012-05-24,15.88,15.91,15.67,15.71,15.97,194073.74
2012-05-25,15.72,15.76,15.6,15.62,15.71,98929.22
2012-05-28,15.62,15.81,15.52,15.81,15.62,137202.37
2012-05-29,15.8,15.96,15.65,15.93,15.81,286808.61
2012-05-30,15.86,15.88,15.6,15.7,15.93,217125.93
2012-05-31,15.67,15.77,15.56,15.69,15.7,153251.28
2012-06-01,15.7,15.88,15.65,15.78,15.69,158353.04
2012-06-04,15.61,15.64,15.38,15.4,15.78,171777.89
2012-06-05,15.44,15.46,15.26,15.26,15.4,246144.07
2012-06-06,15.3,15.35,15.25,15.32,15.26,188860.05
2012-06-07,15.43,15.48,15.17,15.21,15.32,131302.48
2012-06-08,15.25,15.27,14.77,14.81,15.21,397557.24
2012-06-11,14.85,14.93,14.72,14.79,14.81,265509.11
2012-06-12,14.7,14.78,14.45,14.53,14.79,298155.36
2012-06-13,14.58,14.91,14.5,14.84,14.53,260116.62
2012-06-14,14.76,14.81,14.61,14.64,14.84,130478.24
2012-06-15,14.71,15.35,14.71,15.16,14.64,422951.57
2012-06-18,15.14,15.23,15.06,15.21,15.16,198733.35
2012-06-19,15.15,15.37,15.11,15.25,15.21,149924.6
2012-06-20,15.33,15.5,15.2,15.23,15.25,143707.13
2012-06-21,15.22,15.23,14.86,14.9,15.23,144832.96
2012-06-25,14.88,15.06,14.77,14.77,14.9,164358.34
2012-06-26,14.81,15.01,14.79,14.9,14.77,134923.63
2012-06-27,14.91,14.96,14.8,14.86,14.9,81776.33
2012-06-28,14.86,14.96,14.71,14.73,14.86,100847.17
2012-06-29,14.77,15.23,14.7,15.16,14.73,184554.57
2012-07-02,15.23,15.23,15.0,15.15,15.16,155645.11
2012-07-03,15.11,15.28,15.02,15.13,15.15,123727.95
2012-07-04,15.13,15.48,15.13,15.28,15.13,197669.59
2012-07-05,15.23,15.33,15.15,15.19,15.28,102896.7
2012-07-06,14.95,15.2,14.75,15.14,15.19,165454.5
2012-07-09,15.06,15.06,14.71,14.71,15.14,160952.24
2012-07-10,14.72,15.03,14.71,14.91,14.71,123709.89
2012-07-11,14.86,14.97,14.78,14.86,14.91,75444.41
2012-07-12,14.82,14.94,14.65,14.88,14.86,194730.86
2012-07-13,14.8,15.14,14.75,14.98,14.88,110700.05
2012-07-16,15.0,15.07,14.85,14.85,14.98,108602.66
2012-07-17,14.85,15.04,14.82,15.03,14.85,91601.16
2012-07-18,14.98,15.03,14.85,15.01,15.03,75612.38
2012-07-19,14.99,15.1,14.88,15.02,15.01,136263.72
2012-07-20,14.87,14.96,14.82,14.85,15.02,106734.03
2012-07-23,14.76,14.81,14.66,14.81,14.85,150493.83
2012-07-24,14.75,14.97,14.74,14.8,14.81,100943.3
2012-07-25,14.8,14.87,14.62,14.64,14.8,98404.94
2012-07-26,14.64,14.81,14.61,14.65,14.64,72903.09
2012-07-27,14.72,14.94,14.65,14.75,14.65,109660.6
2012-07-30,14.76,15.07,14.76,14.85,14.75,118426.31
2012-07-31,14.89,15.13,14.86,15.1,14.85,153134.69
2012-08-01,15.08,15.22,15.0,15.16,15.1,121867.3
2012-08-02,15.16,15.2,15.06,15.16,15.16,89077.31
2012-08-03,15.15,15.19,15.03,15.15,15.16,94387.13
2012-08-06,15.13,15.22,15.1,15.1,15.15,153312.21
2012-08-07,15.09,15.15,14.94,14.96,15.1,159825.78
2012-08-08,14.95,15.05,14.94,15.04,14.96,117541.71
2012-08-09,15.03,15.04,14.91,15.04,15.04,85750.72
2012-08-10,15.07,15.17,15.07,15.08,15.04,105498.17
2012-08-13,15.1,15.17,15.02,15.03,15.08,107990.64
2012-08-14,15.03,15.3,14.94,15.26,15.03,180370.22
2012-08-15,15.16,15.24,15.01,15.1,15.26,116142.15
2012-08-16,15.03,15.04,14.86,14.91,15.1,146815.99
2012-08-17,14.91,15.1,14.88,15.06,14.91,103996.98
2012-08-20,14.99,15.0,14.73,14.85,15.06,155795.04
2012-08-21,14.85,14.88,14.74,14.79,14.85,130219.73
2012-08-22,14.8,14.81,14.61,14.67,14.79,125182.67
2012-08-23,14.68,14.74,14.54,14.62,14.67,131289.06
2012-08-24,14.59,14.6,14.36,14.37,14.62,188179.1
2012-08-27,14.36,14.37,14.05,14.11,14.37,167759.26
2012-08-28,14.13,14.46,14.03,14.37,14.11,159108.98
2012-08-29,14.3,14.32,14.19,14.28,14.37,69483.65
2012-08-30,14.16,14.37,14.15,14.28,14.28,89873.22
2012-08-31,14.24,14.43,14.19,14.19,14.28,85619.19
2012-09-03,14.22,14.3,14.18,14.21,14.19,101129.94
2012-09-04,14.21,14.25,13.82,13.87,14.21,207755.8
2012-09-05,13.85,13.87,13.54,13.62,13.87,172190.18
2012-09-06,13.63,13.75,13.56,13.73,13.62,103560.38
2012-09-07,13.8,14.4,13.76,14.21,13.73,281737.73
2012-09-10,14.2,14.23,13.95,14.07,14.21,236777.97
2012-09-11,14.01,14.05,13.91,14.02,14.07,87436.86
2012-09-12,14.08,14.15,13.86,13.98,14.02,122452.81
2012-09-13,13.96,14.03,13.89,13.89,13.98,82442.57
2012-09-14,13.98,14.14,13.86,14.05,13.89,153272.79
2012-09-17,14.02,14.02,13.68,13.71,14.05,114714.38
2012-09-18,13.68,13.68,13.49,13.51,13.71,122501.94
2012-09-19,13.52,13.57,13.21,13.34,13.51,184346.09
2012-09-20,13.31,13.31,13.0,13.01,13.34,181346.15
2012-09-21,13.0,13.03,12.83,12.88,13.01,157512.58
2012-09-24,12.82,13.0,12.59,12.91,12.88,179056.26
2012-09-25,12.88,12.88,12.7,12.74,12.91,98825.94
2012-09-26,12.75,12.79,12.6,12.64,12.74,70789.15
2012-09-27,12.64,13.26,12.63,13.03,12.64,215387.09
2012-09-28,12.95,13.15,12.89,13.13,13.03,150957.72
2012-10-08,13.14,13.23,12.9,12.96,13.13,106386.33
2012-10-09,13.0,13.33,13.0,13.29,12.96,164815.79
2012-10-10,13.29,13.3,13.2,13.29,13.29,99765.58
2012-10-11,13.3,13.3,13.18,13.22,13.29,95747.9
2012-10-12,13.27,13.43,13.21,13.29,13.22,101451.9
2012-10-15,13.3,13.31,13.05,13.1,13.29,89119.48
2012-10-16,13.13,13.35,13.07,13.22,13.1,126346.49
2012-10-17,13.27,13.38,13.23,13.36,13.22,121881.14
2012-10-18,13.38,13.56,13.35,13.51,13.36,159178.79
2012-10-19,13.42,13.46,13.36,13.43,13.41,100713.11
2012-10-22,13.38,13.51,13.29,13.47,13.43,134089.32
2012-10-23,13.48,13.5,13.27,13.3,13.47,116808.2
2012-10-24,13.27,13.4,13.23,13.29,13.3,89952.84
2012-10-25,13.32,13.34,13.19,13.21,13.29,123377.54
2012-10-26,13.27,13.3,12.9,12.93,13.21,171380.11
2012-10-29,12.9,13.05,12.87,12.94,12.93,129641.93
2012-10-30,12.94,13.14,12.92,13.09,12.94,142921.66
2012-10-31,13.12,13.21,13.06,13.16,13.09,75125.45
2012-11-01,13.16,13.51,13.15,13.38,13.16,138003.45
2012-11-02,13.38,13.57,13.37,13.53,13.38,163336.97
2012-11-05,13.54,13.71,13.5,13.61,13.53,146754.65
2012-11-06,13.59,13.62,13.38,13.58,13.61,130179.45
2012-11-07,13.51,13.63,13.43,13.55,13.58,88168.84
2012-11-08,13.44,13.53,13.38,13.38,13.55,84728.17
2012-11-09,13.37,13.44,13.33,13.42,13.38,62170.75
2012-11-12,13.39,13.63,13.38,13.62,13.42,145349.04
2012-11-13,13.61,13.61,13.38,13.42,13.62,99935.34
2012-11-14,13.5,13.5,13.33,13.38,13.42,75263.78
2012-11-15,13.3,13.39,13.1,13.15,13.38,76519.7
2012-11-16,13.1,13.15,12.92,13.1,13.15,147558.57
2012-11-19,13.02,13.11,12.93,13.09,13.1,98369.34
2012-11-20,13.09,13.11,12.92,13.08,13.09,79758.06
2012-11-21,13.04,13.3,12.99,13.26,13.08,107926.87
2012-11-22,13.24,13.26,13.11,13.15,13.26,48589.06
2012-11-23,13.19,13.33,13.14,13.26,13.15,80318.17
2012-11-26,13.24,13.25,13.1,13.13,13.26,57372.93
2012-11-27,13.08,13.19,13.06,13.18,13.13,88752.44
2012-11-28,13.12,13.19,13.08,13.09,13.18,72136.13
2012-11-29,13.09,13.1,12.74,12.74,13.09,204974.22
2012-11-30,12.7,12.88,12.7,12.8,12.74,96646.16
2012-12-03,12.81,12.83,12.5,12.56,12.8,140727.83
2012-12-04,12.56,12.77,12.48,12.7,12.56,116924.06
2012-12-05,12.66,13.47,12.63,13.39,12.7,402363.93
2012-12-06,13.35,13.56,13.31,13.51,13.39,361015.24
2012-12-07,13.51,14.03,13.48,14.02,13.51,456567.85
2012-12-10,14.15,14.42,13.87,14.32,14.02,481814.41
2012-12-11,14.2,14.37,14.09,14.11,14.32,260683.03
2012-12-12,14.13,14.39,14.09,14.24,14.11,227396.53
2012-12-13,14.19,14.22,14.05,14.06,14.24,189649.25
2012-12-14,14.04,15.2,14.02,15.18,14.06,774137.71
2012-12-17,15.2,15.32,15.0,15.22,15.18,487780.02
2012-12-18,15.15,15.47,15.04,15.25,15.22,411629.5
2012-12-19,15.2,15.34,15.14,15.18,15.25,271576.18
2012-12-20,15.1,15.15,14.78,15.11,15.18,293475.38
2012-12-21,15.08,15.14,14.85,14.87,15.11,245271.61
2012-12-24,14.84,15.21,14.82,14.92,14.87,217778.34
2012-12-25,14.89,15.58,14.8,15.41,14.92,449881.46
2012-12-26,15.4,15.45,15.25,15.37,15.41,308014.34
2012-12-27,15.43,15.56,15.27,15.48,15.37,283630.3
2012-12-28,15.45,15.78,15.37,15.6,15.48,242349.13
2012-12-31,15.71,16.17,15.65,16.02,15.6,378684.19
2013-01-04,16.32,16.45,15.92,15.99,16.02,443851.37
2013-01-07,15.98,16.35,15.88,16.3,15.99,357169.25
2013-01-08,16.3,16.37,15.86,16.0,16.3,312479.12
2013-01-09,15.96,16.02,15.8,15.86,16.0,251329.15
2013-01-10,15.86,16.1,15.79,15.87,15.86,240030.27
2013-01-11,15.87,16.04,15.45,15.54,15.87,251268.55
2013-01-14,15.49,17.09,15.49,17.09,15.54,939895.9
2013-01-15,17.12,17.92,17.09,17.61,17.09,984064.43
2013-01-16,17.61,17.91,17.22,17.82,17.61,682700.94
2013-01-17,17.7,18.28,17.46,17.74,17.82,675772.08
2013-01-18,17.87,18.42,17.6,18.33,17.74,665367.65
2013-01-21,18.3,19.7,17.99,19.7,18.33,782136.42
2013-01-22,19.46,20.9,19.33,20.48,19.7,1068769.63
2013-01-23,20.01,20.41,19.3,20.05,20.48,635698.46
2013-01-24,20.03,20.58,19.3,19.45,20.05,857236.4
2013-01-25,19.5,19.58,18.94,19.15,19.45,614312.48
2013-01-28,19.16,21.07,19.16,21.07,19.15,1163995.24
2013-01-29,21.3,21.55,20.63,21.38,21.07,1082894.98
2013-01-30,21.1,21.34,20.8,21.33,21.38,583624.98
2013-01-31,21.27,21.34,20.8,21.1,21.33,415884.2
2013-02-01,21.02,22.55,20.79,22.43,21.1,824080.46
2013-02-04,22.26,22.79,21.71,22.01,22.43,857419.99
2013-02-05,21.74,22.16,21.19,21.78,22.01,426891.0
2013-02-06,21.7,21.98,21.45,21.86,21.78,380826.57
2013-02-07,21.7,21.81,20.31,20.85,21.86,586126.92
2013-02-08,20.78,21.05,20.39,20.75,20.85,462024.66
2013-02-18,20.91,21.49,20.73,20.9,20.75,421813.12
2013-02-19,20.8,21.11,20.67,20.81,20.9,486508.49
2013-02-20,20.85,20.99,19.69,20.3,20.81,659157.7
2013-02-21,20.0,20.0,19.06,19.6,20.3,740244.78
2013-02-22,19.5,19.69,18.95,19.12,19.6,468595.23
2013-02-25,19.26,20.3,19.22,20.01,19.12,616300.67
2013-02-26,19.81,21.97,19.7,20.85,20.01,1034814.73
2013-02-27,21.01,21.82,20.85,21.02,20.85,700676.63
2013-02-28,21.14,23.0,21.03,23.0,21.02,1119891.72
2013-03-01,22.93,23.24,22.37,23.06,23.0,1037823.8
2013-03-04,22.45,23.0,21.53,21.75,23.06,1098779.59
2013-03-05,21.8,23.93,21.79,23.93,21.75,1168987.27
2013-03-06,24.5,24.71,23.92,24.25,23.93,1138281.03
2013-03-07,23.95,24.12,22.75,23.74,24.25,892670.89
2013-03-08,23.8,23.98,22.46,22.86,23.74,925868.29
2013-03-11,22.72,22.98,21.85,22.63,22.86,573293.36
2013-03-12,22.6,22.79,21.31,21.72,22.63,840769.06
2013-03-13,21.69,22.58,21.61,22.09,21.72,836901.51
2013-03-14,22.0,22.09,21.3,21.67,22.09,577853.59
2013-03-15,21.66,22.63,20.8,22.2,21.67,943574.1
2013-03-18,21.7,22.0,21.21,21.35,22.2,745294.8
2013-03-19,21.3,21.73,21.04,21.5,21.35,529771.2
2013-03-20,21.43,23.27,21.4,23.1,21.5,1309370.25
2013-03-21,22.99,23.21,22.68,22.96,23.1,715317.71
2013-03-22,22.95,23.14,22.78,23.03,22.96,411825.25
2013-03-25,23.13,23.28,22.67,22.76,23.03,452893.71
2013-03-26,22.59,22.59,22.08,22.14,22.76,559773.0
2013-03-27,22.17,22.67,21.92,22.15,22.14,385996.93
2013-03-28,21.0,21.0,19.94,20.02,22.15,1175043.26
2013-03-29,20.02,20.37,19.64,20.12,20.02,569848.42
2013-04-01,20.2,20.6,20.1,20.39,20.12,385541.83
2013-04-02,20.38,20.9,20.19,20.44,20.39,463054.75
2013-04-03,20.56,20.79,20.31,20.45,20.44,224589.64
2013-04-08,19.79,20.1,19.58,19.93,20.45,407714.77
2013-04-09,19.99,20.26,19.91,19.94,19.93,380491.12
2013-04-10,19.88,19.9,19.13,19.4,19.94,507767.09
2013-04-11,19.59,19.7,19.29,19.41,19.4,311788.99
2013-04-12,19.45,19.48,18.8,18.9,19.41,805322.79
2013-04-15,18.94,19.06,18.41,18.56,18.9,570956.99
2013-04-16,18.33,18.76,18.1,18.75,18.56,655492.48
2013-04-17,18.7,18.77,18.05,18.49,18.75,642703.16
2013-04-18,18.22,19.19,18.09,19.1,18.49,901244.67
2013-04-19,19.0,20.6,18.94,20.24,19.1,1478380.12
2013-04-22,20.0,20.37,19.91,20.23,20.24,692914.41
2013-04-23,20.33,20.39,19.05,19.08,20.23,802659.38
2013-04-24,18.75,19.79,18.55,19.4,19.08,733380.46
2013-04-25,19.0,19.38,18.74,18.83,19.4,446855.88
2013-04-26,18.99,19.22,18.65,18.7,18.83,336738.98
2013-05-02,18.6,18.92,18.4,18.91,18.7,237572.79
2013-05-03,18.98,20.21,18.86,19.73,18.91,720126.1
2013-05-06,19.84,20.56,19.68,20.31,19.73,840544.68
2013-05-07,20.16,20.38,19.88,20.25,20.31,424170.84
2013-05-08,20.35,20.87,19.92,20.38,20.25,628787.13
2013-05-09,20.27,20.27,19.8,20.13,20.38,483613.12
2013-05-10,20.0,20.42,19.89,20.19,20.13,386248.29
2013-05-13,20.11,20.2,19.8,19.92,20.19,323879.8
2013-05-14,19.92,19.93,19.11,19.29,19.92,498160.79
2013-05-15,19.29,19.42,19.15,19.3,19.29,242082.82
2013-05-16,19.21,20.47,19.05,20.31,19.3,813115.87
2013-05-17,20.28,20.53,19.92,20.39,20.31,595807.0
2013-05-20,20.48,21.5,20.38,20.98,20.39,876974.58
2013-05-21,20.8,21.21,20.74,21.1,20.98,447574.54
2013-05-22,21.1,21.29,20.92,21.16,21.1,413113.46
2013-05-23,21.01,21.2,20.5,20.52,21.16,507409.41
2013-05-24,20.55,20.94,20.31,20.69,20.52,332809.96
2013-05-27,20.59,20.88,20.29,20.42,20.69,358546.08
2013-05-28,20.42,21.7,20.24,21.6,20.42,783617.11
2013-05-29,21.61,21.69,21.22,21.28,21.6,532597.75
2013-05-30,21.22,21.58,21.06,21.2,21.28,425441.68
2013-05-31,21.25,21.49,20.98,20.99,21.2,361862.04
2013-06-03,20.93,21.19,20.79,20.91,20.99,343792.91
2013-06-04,20.91,21.33,20.78,21.13,20.91,442156.91
2013-06-05,21.01,21.11,20.62,20.81,21.13,305745.07
2013-06-06,20.59,20.77,20.04,20.13,20.81,435270.0
2013-06-07,20.13,20.26,19.41,19.53,20.13,402000.95
2013-06-13,19.31,19.33,18.55,18.79,19.53,381342.59
2013-06-14,19.0,19.2,18.8,19.06,18.79,328553.36
2013-06-17,19.16,19.56,18.95,19.24,19.06,309210.22
2013-06-18,19.45,20.04,19.45,19.73,19.24,389599.38
2013-06-19,19.55,19.56,19.15,19.24,19.73,369977.53
2013-06-20,11.93,11.95,11.07,11.18,11.92,903066.54
2013-06-21,10.95,11.39,10.85,11.28,11.18,614002.69
2013-06-24,11.11,11.11,10.15,10.15,11.28,1166671.77
2013-06-25,9.8,10.1,9.14,9.98,10.15,1717162.61
2013-06-26,10.0,10.0,9.58,9.76,9.98,1017151.08
2013-06-27,9.85,10.0,9.54,9.6,9.76,835867.02
2013-06-28,9.5,10.14,9.3,9.97,9.6,926643.94
2013-07-01,9.81,9.95,9.44,9.75,9.97,800196.67
2013-07-02,9.78,9.8,9.37,9.6,9.75,813753.74
2013-07-03,9.55,9.55,9.27,9.33,9.6,771158.47
2013-07-04,9.22,9.57,9.01,9.37,9.33,805159.91
2013-07-05,9.35,9.57,9.34,9.37,9.37,641446.25
2013-07-08,9.18,9.26,8.97,8.99,9.37,595006.89
2013-07-09,9.01,9.11,8.97,9.0,8.99,512150.66
2013-07-10,9.01,9.4,8.99,9.4,9.0,747241.6
2013-07-11,9.5,10.34,9.5,10.34,9.4,1733611.47
2013-07-12,10.5,10.84,10.26,10.34,10.34,2118543.92
2013-07-15,10.5,10.76,10.04,10.51,10.34,1341659.41
2013-07-16,10.35,10.44,10.14,10.38,10.51,1016227.6
2013-07-17,10.37,10.46,10.1,10.14,10.38,673688.5
2013-07-18,10.08,10.18,9.78,9.82,10.14,806687.22
2013-07-19,9.82,9.9,9.41,9.43,9.82,827367.95
2013-07-22,9.23,9.5,9.12,9.42,9.43,658377.34
2013-07-23,9.47,10.24,9.41,9.96,9.42,1247443.43
2013-07-24,9.79,9.88,9.55,9.76,9.96,899721.84
2013-07-25,9.79,10.02,9.7,9.81,9.76,689874.19
2013-07-26,9.71,9.76,9.55,9.64,9.81,465050.56
2013-07-29,9.47,9.52,9.36,9.41,9.64,498130.33
2013-07-30,9.5,9.93,9.46,9.68,9.41,674541.02
2013-07-31,9.81,9.99,9.55,9.59,9.68,454468.8
2013-08-01,9.74,9.92,9.61,9.92,9.59,762750.24
2013-08-02,10.02,10.1,9.79,9.82,9.92,577417.38
2013-08-05,9.82,9.94,9.77,9.94,9.82,531430.66
2013-08-06,9.87,10.0,9.78,9.92,9.94,596179.92
2013-08-07,9.88,10.12,9.85,9.93,9.92,743764.0
2013-08-08,9.86,10.05,9.83,9.89,9.93,545859.24
2013-08-09,9.97,10.02,9.75,9.85,9.89,497634.48
2013-08-12,9.88,10.45,9.85,10.33,9.85,1348363.23
2013-08-13,10.31,10.56,10.25,10.5,10.33,1203496.64
2013-08-14,10.51,10.83,10.38,10.43,10.5,1164744.57
2013-08-15,10.42,10.52,10.18,10.2,10.43,586756.55
2013-08-16,10.18,11.22,10.01,10.58,10.2,2531434.45
2013-08-19,10.22,10.95,10.22,10.79,10.58,1585603.98
2013-08-20,10.71,11.25,10.59,11.0,10.79,1531867.09
2013-08-21,10.97,11.1,10.75,10.91,11.0,626804.82
2013-08-22,10.86,11.25,10.81,10.95,10.91,790806.56
2013-08-23,10.95,11.07,10.44,10.62,10.95,1043961.24
2013-08-26,10.63,10.95,10.5,10.9,10.62,743274.48
2013-08-27,10.89,11.02,10.76,10.88,10.9,586884.27
2013-08-28,10.74,10.84,10.53,10.63,10.88,682203.16
2013-08-29,10.8,10.89,10.6,10.64,10.63,551253.04
2013-08-30,10.54,10.85,10.52,10.61,10.64,520290.79
2013-09-02,10.74,10.83,10.63,10.75,10.61,500231.78
2013-09-03,10.79,11.2,10.72,11.2,10.75,1157571.65
2013-09-04,11.16,11.4,11.05,11.08,11.2,892620.09
2013-09-05,11.08,11.13,10.98,11.03,11.08,343230.07
2013-09-09,11.28,12.13,11.28,12.13,11.03,2204493.84
2013-09-10,12.42,12.65,11.99,12.44,12.13,2085294.3
2013-09-11,12.4,13.15,12.2,12.69,12.44,1708230.0
2013-09-12,12.52,13.86,12.4,13.47,12.69,1830540.4
2013-09-13,13.23,13.7,13.03,13.21,13.47,1191319.92
2013-09-16,13.22,13.64,12.67,13.2,13.21,1434366.15
2013-09-17,13.15,13.37,12.75,12.79,13.2,940026.03
2013-09-18,12.75,12.99,12.51,12.79,12.79,617002.81
2013-09-23,12.8,12.97,12.62,12.88,12.79,723795.17
2013-09-24,12.86,12.87,11.97,12.27,12.88,1456189.21
2013-09-25,12.18,12.45,11.98,12.03,12.27,779930.68
2013-09-26,11.96,11.96,11.5,11.66,12.03,860711.8
2013-09-27,11.63,12.01,11.6,11.9,11.66,687519.89
2013-09-30,11.9,12.04,11.82,11.88,11.9,373601.68
2013-10-08,11.88,12.34,11.51,12.21,11.88,737574.71
2013-10-09,12.12,12.75,12.02,12.55,12.21,844084.32
2013-10-10,12.6,12.75,12.2,12.28,12.55,776268.22
2013-10-11,12.41,12.78,12.36,12.69,12.28,922986.75
2013-10-14,12.6,12.69,12.47,12.49,12.69,552939.04
2013-10-15,12.49,12.5,12.13,12.21,12.49,484463.47
2013-10-16,12.15,12.16,11.93,12.01,12.21,452396.16
2013-10-17,12.13,12.24,12.0,12.0,12.01,313615.87
2013-10-18,12.01,12.44,11.96,12.2,12.0,515652.53
2013-10-21,12.21,12.38,12.02,12.33,12.2,603012.58
2013-10-22,12.28,12.28,12.01,12.05,12.33,514900.12
2013-10-23,12.17,13.16,12.16,12.58,12.05,1543357.27
2013-10-24,12.61,13.15,12.4,13.0,12.58,1477784.42
2013-10-25,12.93,13.8,12.86,13.43,13.0,1441107.4
2013-10-28,13.4,13.42,12.97,13.13,13.43,878762.98
2013-10-29,13.15,14.4,13.15,14.12,13.13,2141540.14
2013-10-30,14.0,14.49,13.81,14.4,14.12,1325822.34
2013-10-31,14.25,14.32,13.75,13.9,14.4,1112968.72
2013-11-01,13.88,14.11,13.65,13.87,13.9,844921.61
2013-11-04,13.98,14.09,13.47,13.56,13.87,739668.47
2013-11-05,13.3,13.69,12.96,13.66,13.56,987035.35
2013-11-06,13.41,13.48,13.06,13.15,13.66,715289.44
2013-11-07,13.21,13.46,13.1,13.27,13.15,686503.9
2013-11-08,13.1,13.54,13.08,13.33,13.27,720081.85
2013-11-11,13.33,13.54,13.1,13.4,13.33,615850.88
2013-11-12,13.41,14.1,13.41,14.05,13.4,1087326.46
2013-11-13,13.87,13.93,13.27,13.33,14.05,826421.5
