2.0,23.92,-0.03,0.06,0.14,0.21,0.25,0.3,0.33,0.36,0.39,0.41,0.43,0.45,0.47,0.48,0.5,-0.45,-0.26,-0.17,-0.17,-0.17,-0.15,-0.1,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,1.0,0.98,0.98,0.96,0.94,0.93,0.91,0.9,0.9,0.9,0.9,0.91,0.92,0.92,0.92,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.73,0.72,0.82,0.86,0.92,0.92,0.96,0.96,0.98,0.98,1.0,1.0,1.0,1.0,1.0,0.81,0.84,0.86,0.88,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,-0.59,-0.44,-0.33,-0.26,-0.22,-0.17,-0.09,-0.07,-0.01,0.01,0.04,0.05,0.06,0.0,-0.05,-0.03,0.06,0.14,0.21,0.25,0.3,0.33,0.36,0.39,0.41,0.43,0.45,0.47,0.48,0.5,-0.22,-0.17,-0.1,-0.09,-0.02,0.02,0.03,0.12,0.29,0.4,0.55,0.67,0.67,0.72,0.79,-0.4,-0.32,-0.24,-0.15,-0.07,-0.03,0.07,0.21,0.34,0.48,0.52,0.51,0.41,0.34,0.3,0.18,0.17,0.09,0.12,0.04,0.14,0.09,0.19,0.19,0.24,0.17,0.13,0.26,0.26,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.12,0.03,0.22,0.37,0.5,0.61,0.7,0.77,0.84,0.89,0.94,0.92,0.9,0.88,0.86,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0,0.11,0.11,0.11,-0.11,-0.11,-0.11
0.0,23.89,-0.05,0.04,0.12,0.19,0.24,0.28,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.47,0.49,-0.43,-0.43,-0.29,-0.2,-0.2,-0.17,-0.17,-0.13,0.03,0.03,0.01,0.01,0.01,0.01,0.04,0.97,1.0,0.99,0.96,0.95,0.93,0.92,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.88,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.68,0.66,0.73,0.76,0.84,0.83,0.89,0.89,0.93,0.93,0.97,0.97,0.98,0.98,0.99,0.77,0.79,0.81,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,-0.52,-0.66,-0.48,-0.37,-0.32,-0.27,-0.22,-0.21,-0.13,-0.1,-0.06,-0.05,-0.03,-0.11,-0.16,-0.05,0.04,0.12,0.19,0.24,0.28,0.32,0.35,0.37,0.4,0.42,0.44,0.46,0.47,0.49,-0.06,-0.22,-0.17,-0.1,-0.07,0.04,0.02,0.03,0.12,0.29,0.43,0.62,0.68,0.68,0.72,-0.47,-0.4,-0.32,-0.24,-0.15,-0.07,0.01,0.07,0.21,0.35,0.49,0.52,0.51,0.41,0.34,-0.13,0.16,0.17,0.05,0.11,0.06,0.01,0.12,0.29,0.23,0.23,0.17,0.14,0.21,0.26,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-0.3,-0.19,-0.0,0.19,0.34,0.47,0.58,0.67,0.74,0.81,0.87,0.86,0.85,0.84,0.83,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0,0.11,0.11,0.11,-0.11,-0.11
1.0,23.77,-0.14,-0.05,0.03,0.11,0.16,0.21,0.25,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.43,-0.57,-0.57,-0.57,-0.42,-0.31,-0.29,-0.29,-0.29,-0.25,-0.07,-0.08,-0.08,-0.08,-0.08,-0.06,0.91,0.97,1.0,0.97,0.95,0.93,0.92,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.94,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.66,0.63,0.68,0.7,0.76,0.76,0.82,0.81,0.87,0.87,0.93,0.93,0.95,0.95,0.96,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,-0.3,-0.44,-0.47,-0.33,-0.26,-0.19,-0.13,-0.15,-0.09,-0.05,-0.01,0.01,0.04,-0.02,-0.09,-0.14,-0.05,0.03,0.11,0.16,0.21,0.25,0.28,0.31,0.33,0.36,0.38,0.4,0.42,0.43,0.11,-0.06,-0.22,-0.17,-0.07,-0.0,0.04,0.02,0.03,0.12,0.33,0.52,0.64,0.69,0.68,-0.49,-0.47,-0.4,-0.32,-0.24,-0.15,-0.02,0.01,0.07,0.21,0.36,0.49,0.52,0.51,0.41,-0.26,-0.16,0.14,0.11,0.02,0.11,-0.09,0.02,0.21,0.31,0.2,0.22,0.16,0.08,0.19,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.49,-0.35,-0.14,0.07,0.24,0.38,0.5,0.6,0.68,0.76,0.82,0.83,0.82,0.82,0.81,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0,0.11,0.11,0.11,-0.11
0.0,24.54,0.47,0.5,0.53,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.7,0.47,0.3,0.3,0.3,0.37,0.45,0.45,0.45,0.45,0.47,0.54,0.54,0.54,0.54,0.58,0.9,0.95,1.0,1.0,0.98,0.95,0.94,0.93,0.94,0.95,0.94,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.74,0.72,0.74,0.72,0.76,0.75,0.8,0.79,0.84,0.84,0.9,0.9,0.93,0.93,0.95,0.83,0.83,0.84,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.41,0.12,0.01,0.01,0.09,0.15,0.22,0.2,0.25,0.26,0.29,0.3,0.32,0.29,0.25,0.47,0.5,0.53,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.7,0.15,0.11,-0.06,-0.22,-0.14,-0.0,-0.0,0.04,0.02,0.03,0.16,0.43,0.54,0.65,0.69,-0.5,-0.49,-0.47,-0.4,-0.32,-0.24,-0.1,-0.02,0.01,0.08,0.23,0.36,0.49,0.52,0.51,-0.0,-0.06,0.05,0.3,0.31,0.24,0.17,0.13,0.31,0.42,0.49,0.39,0.39,0.27,0.23,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,-0.42,-0.3,-0.11,0.08,0.25,0.39,0.5,0.61,0.7,0.77,0.85,0.85,0.85,0.84,0.84,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0,0.11,0.11,0.11
0.0,24.3,0.26,0.3,0.35,0.39,0.42,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.16,0.16,0.03,0.03,0.03,0.15,0.22,0.22,0.21,0.21,0.23,0.35,0.35,0.35,0.38,0.89,0.93,0.97,0.99,1.0,0.97,0.95,0.94,0.95,0.96,0.96,0.96,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.82,0.8,0.8,0.77,0.79,0.78,0.81,0.8,0.83,0.83,0.88,0.88,0.92,0.92,0.95,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.25,0.04,-0.08,-0.15,-0.13,-0.03,0.06,0.05,0.1,0.1,0.14,0.16,0.19,0.15,0.1,0.26,0.3,0.35,0.39,0.42,0.45,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.1,0.15,0.11,-0.06,-0.2,-0.07,-0.0,-0.0,0.04,0.02,0.08,0.29,0.46,0.55,0.65,-0.48,-0.5,-0.49,-0.47,-0.4,-0.32,-0.18,-0.1,-0.02,0.02,0.1,0.24,0.36,0.49,0.52,0.01,-0.07,-0.1,-0.03,0.25,0.27,0.06,0.15,0.19,0.31,0.37,0.45,0.33,0.29,0.22,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,-0.36,-0.26,-0.09,0.1,0.26,0.39,0.51,0.62,0.71,0.79,0.86,0.87,0.87,0.87,0.87,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0,0.11,0.11
0.0,24.53,0.41,0.44,0.48,0.51,0.53,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.45,0.45,0.45,0.29,0.29,0.32,0.39,0.44,0.44,0.44,0.43,0.45,0.53,0.53,0.57,0.91,0.93,0.96,0.98,1.0,1.0,0.97,0.96,0.97,0.97,0.98,0.98,0.97,0.96,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.86,0.85,0.86,0.84,0.84,0.83,0.84,0.83,0.85,0.85,0.88,0.88,0.92,0.92,0.94,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.35,0.22,0.14,0.02,-0.03,0.01,0.11,0.1,0.15,0.16,0.18,0.19,0.22,0.18,0.14,0.41,0.44,0.48,0.51,0.53,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,-0.01,0.1,0.15,0.11,-0.03,-0.12,-0.07,-0.0,-0.0,0.04,0.07,0.22,0.32,0.47,0.55,-0.42,-0.48,-0.5,-0.49,-0.47,-0.4,-0.26,-0.18,-0.1,-0.01,0.04,0.11,0.24,0.36,0.49,0.15,0.06,0.01,-0.07,0.02,0.33,0.19,0.15,0.31,0.29,0.36,0.44,0.49,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,-0.29,-0.21,-0.05,0.12,0.27,0.41,0.53,0.63,0.73,0.81,0.89,0.9,0.9,0.9,0.9,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0,0.11
0.0,24.65,0.49,0.51,0.54,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.61,0.61,0.61,0.61,0.43,0.46,0.46,0.52,0.55,0.55,0.55,0.55,0.56,0.63,0.67,0.94,0.95,0.97,0.97,0.99,1.0,1.0,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.89,0.88,0.91,0.89,0.9,0.89,0.89,0.88,0.89,0.88,0.9,0.9,0.93,0.93,0.95,0.93,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.47,0.36,0.38,0.3,0.24,0.19,0.26,0.24,0.28,0.27,0.29,0.29,0.31,0.27,0.22,0.49,0.51,0.54,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,-0.14,-0.01,0.1,0.15,0.13,0.03,-0.12,-0.07,-0.0,-0.0,0.09,0.21,0.26,0.34,0.47,-0.36,-0.42,-0.48,-0.5,-0.49,-0.46,-0.34,-0.26,-0.18,-0.09,0.01,0.05,0.11,0.24,0.36,0.26,0.17,0.11,0.0,-0.05,0.08,0.22,0.26,0.29,0.38,0.32,0.4,0.46,0.46,0.36,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-0.16,-0.11,0.03,0.18,0.32,0.45,0.57,0.67,0.77,0.85,0.93,0.95,0.95,0.95,0.95,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78,-1.0
0.0,24.2,0.07,0.13,0.18,0.24,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.5,-0.25,-0.03,-0.03,-0.03,-0.03,-0.06,-0.06,-0.06,0.04,0.12,0.11,0.11,0.11,0.14,0.3,0.95,0.96,0.97,0.96,0.97,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.85,0.84,0.89,0.89,0.92,0.91,0.91,0.9,0.91,0.9,0.91,0.91,0.93,0.93,0.95,0.87,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.28,0.18,0.19,0.19,0.21,0.15,0.14,0.11,0.18,0.18,0.2,0.21,0.23,0.18,0.14,0.07,0.13,0.18,0.24,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.5,-0.24,-0.14,-0.01,0.1,0.17,0.19,0.03,-0.12,-0.07,-0.0,0.05,0.23,0.25,0.27,0.34,-0.33,-0.36,-0.42,-0.48,-0.5,-0.49,-0.4,-0.34,-0.26,-0.17,-0.07,0.02,0.05,0.11,0.24,0.15,0.13,0.07,-0.03,-0.11,-0.13,-0.15,0.15,0.26,0.23,0.29,0.23,0.3,0.32,0.38,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,-0.01,0.01,0.12,0.26,0.39,0.51,0.62,0.73,0.82,0.91,0.99,1.0,1.0,1.0,1.0,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56,-0.78
0.0,23.37,-0.39,-0.33,-0.26,-0.2,-0.15,-0.11,-0.07,-0.03,0.0,0.03,0.06,0.09,0.11,0.13,0.15,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.75,-0.75,-0.75,-0.75,-0.7,-0.7,-0.7,-0.7,-0.63,0.94,0.94,0.95,0.94,0.94,0.94,0.95,0.97,1.0,1.0,0.99,1.0,0.99,1.0,1.0,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.7,0.69,0.77,0.81,0.85,0.84,0.87,0.86,0.87,0.87,0.89,0.89,0.91,0.91,0.92,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,-0.94,-0.81,-0.64,-0.56,-0.61,-0.6,-0.59,-0.6,-0.6,-0.47,-0.37,-0.32,-0.28,-0.37,-0.41,-0.39,-0.33,-0.26,-0.2,-0.15,-0.11,-0.07,-0.03,0.0,0.03,0.06,0.09,0.11,0.13,0.15,-0.33,-0.24,-0.14,-0.01,0.12,0.23,0.19,0.03,-0.12,-0.07,0.05,0.19,0.27,0.26,0.27,-0.32,-0.33,-0.36,-0.42,-0.48,-0.5,-0.42,-0.4,-0.34,-0.25,-0.15,-0.06,0.02,0.05,0.11,-0.05,-0.08,-0.07,-0.16,-0.24,-0.27,-0.43,-0.3,0.08,0.12,0.06,0.11,0.06,0.09,0.14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.21,-0.19,-0.09,0.06,0.22,0.36,0.49,0.6,0.71,0.8,0.89,0.92,0.93,0.94,0.94,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56,-0.56
0.0,23.22,-0.46,-0.39,-0.32,-0.26,-0.22,-0.17,-0.13,-0.09,-0.06,-0.03,0.0,0.03,0.05,0.08,0.1,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.62,-0.64,-0.64,-0.64,-0.66,-0.66,-0.66,-0.66,-0.65,0.88,0.92,0.93,0.92,0.91,0.91,0.92,0.93,0.97,0.99,0.99,0.99,0.98,0.99,0.99,0.85,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.55,0.53,0.63,0.67,0.74,0.73,0.78,0.77,0.8,0.79,0.84,0.84,0.86,0.86,0.88,0.62,0.65,0.67,0.7,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,-0.67,-0.84,-0.81,-0.72,-0.75,-0.75,-0.75,-0.76,-0.73,-0.75,-0.61,-0.54,-0.49,-0.59,-0.67,-0.46,-0.39,-0.32,-0.26,-0.22,-0.17,-0.13,-0.09,-0.06,-0.03,0.0,0.03,0.05,0.08,0.1,-0.24,-0.33,-0.24,-0.14,0.02,0.18,0.23,0.19,0.03,-0.12,-0.02,0.19,0.23,0.28,0.26,-0.28,-0.32,-0.33,-0.36,-0.42,-0.48,-0.43,-0.42,-0.4,-0.33,-0.23,-0.14,-0.06,0.02,0.05,-0.29,-0.09,-0.1,-0.13,-0.21,-0.24,-0.41,-0.42,-0.19,0.09,0.09,0.03,0.09,-0.0,0.05,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.29,-0.3,-0.21,-0.08,0.06,0.18,0.31,0.44,0.56,0.67,0.77,0.8,0.82,0.85,0.86,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0,-0.56
0.0,23.26,-0.41,-0.35,-0.29,-0.23,-0.19,-0.14,-0.1,-0.07,-0.04,-0.01,0.02,0.05,0.07,0.09,0.11,-0.6,-0.6,-0.6,-0.6,-0.6,-0.59,-0.59,-0.59,-0.61,-0.61,-0.63,-0.63,-0.63,-0.63,-0.62,0.83,0.87,0.91,0.9,0.89,0.89,0.89,0.9,0.93,0.97,0.98,0.98,0.98,0.98,0.98,0.8,0.82,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.49,0.46,0.54,0.56,0.64,0.63,0.69,0.68,0.72,0.71,0.78,0.78,0.8,0.8,0.82,0.58,0.6,0.62,0.64,0.66,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,-0.4,-0.55,-0.58,-0.56,-0.56,-0.56,-0.55,-0.58,-0.55,-0.55,-0.54,-0.46,-0.41,-0.5,-0.58,-0.41,-0.35,-0.29,-0.23,-0.19,-0.14,-0.1,-0.07,-0.04,-0.01,0.02,0.05,0.07,0.09,0.11,-0.24,-0.24,-0.33,-0.24,-0.12,0.08,0.18,0.23,0.19,0.03,-0.07,0.13,0.23,0.25,0.28,-0.27,-0.28,-0.32,-0.33,-0.36,-0.42,-0.42,-0.43,-0.42,-0.39,-0.3,-0.21,-0.14,-0.06,0.02,-0.22,-0.27,-0.06,-0.12,-0.13,-0.16,-0.34,-0.37,-0.26,-0.13,0.11,0.11,0.06,0.06,-0.0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.35,-0.38,-0.32,-0.21,-0.09,0.03,0.16,0.3,0.43,0.54,0.65,0.69,0.73,0.76,0.79,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78,-1.0
0.0,23.1,-0.49,-0.43,-0.37,-0.31,-0.26,-0.22,-0.18,-0.14,-0.11,-0.08,-0.05,-0.02,0.01,0.03,0.05,-0.74,-0.74,-0.74,-0.74,-0.74,-0.73,-0.73,-0.73,-0.73,-0.75,-0.77,-0.77,-0.77,-0.77,-0.76,0.77,0.82,0.86,0.88,0.87,0.87,0.86,0.87,0.9,0.93,0.96,0.97,0.97,0.97,0.98,0.76,0.78,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.49,0.46,0.49,0.49,0.56,0.54,0.61,0.6,0.65,0.64,0.71,0.7,0.74,0.73,0.76,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,-0.28,-0.42,-0.44,-0.45,-0.46,-0.44,-0.43,-0.47,-0.44,-0.44,-0.42,-0.42,-0.37,-0.45,-0.52,-0.49,-0.43,-0.37,-0.31,-0.26,-0.22,-0.18,-0.14,-0.11,-0.08,-0.05,-0.02,0.01,0.03,0.05,-0.19,-0.24,-0.24,-0.33,-0.22,-0.05,0.08,0.18,0.23,0.19,0.08,0.09,0.18,0.24,0.25,-0.2,-0.27,-0.28,-0.32,-0.33,-0.35,-0.36,-0.42,-0.43,-0.41,-0.36,-0.29,-0.21,-0.14,-0.06,-0.32,-0.26,-0.28,-0.13,-0.16,-0.14,-0.31,-0.34,-0.25,-0.25,-0.16,0.07,0.09,-0.01,0.02,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.54,-0.56,-0.48,-0.34,-0.21,-0.08,0.05,0.2,0.33,0.45,0.57,0.62,0.66,0.7,0.74,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78,-0.78
1.0,22.65,-0.68,-0.62,-0.56,-0.5,-0.46,-0.41,-0.37,-0.33,-0.29,-0.26,-0.23,-0.2,-0.17,-0.14,-0.12,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.84,-0.84,-0.84,-0.84,-0.83,0.68,0.75,0.8,0.82,0.84,0.84,0.83,0.84,0.86,0.89,0.91,0.94,0.95,0.95,0.96,0.7,0.72,0.74,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.6,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.45,0.42,0.45,0.44,0.49,0.47,0.52,0.51,0.57,0.55,0.63,0.62,0.67,0.66,0.69,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,-0.51,-0.58,-0.58,-0.56,-0.58,-0.59,-0.58,-0.63,-0.62,-0.62,-0.57,-0.55,-0.55,-0.63,-0.71,-0.68,-0.62,-0.56,-0.5,-0.46,-0.41,-0.37,-0.33,-0.29,-0.26,-0.23,-0.2,-0.17,-0.14,-0.12,-0.15,-0.19,-0.24,-0.24,-0.3,-0.14,-0.05,0.08,0.18,0.23,0.23,0.22,0.14,0.19,0.24,-0.14,-0.2,-0.27,-0.28,-0.32,-0.32,-0.29,-0.36,-0.42,-0.42,-0.39,-0.35,-0.29,-0.21,-0.14,-0.47,-0.43,-0.34,-0.41,-0.25,-0.24,-0.36,-0.38,-0.29,-0.3,-0.34,-0.27,-0.0,-0.04,-0.12,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.51,-0.55,-0.5,-0.39,-0.28,-0.17,-0.05,0.08,0.2,0.31,0.42,0.48,0.54,0.59,0.63,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78,-0.78
0.0,22.16,-0.81,-0.77,-0.72,-0.67,-0.63,-0.58,-0.54,-0.5,-0.47,-0.43,-0.4,-0.37,-0.34,-0.31,-0.29,-0.88,-0.91,-0.91,-0.91,-0.91,-0.9,-0.9,-0.9,-0.9,-0.9,-0.93,-0.93,-0.93,-0.93,-0.93,0.59,0.65,0.72,0.75,0.78,0.79,0.79,0.8,0.82,0.84,0.86,0.89,0.91,0.93,0.94,0.61,0.64,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.51,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.35,0.32,0.37,0.37,0.41,0.39,0.43,0.42,0.47,0.45,0.54,0.53,0.58,0.57,0.61,0.36,0.37,0.39,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,-0.73,-0.79,-0.69,-0.64,-0.66,-0.64,-0.64,-0.69,-0.69,-0.7,-0.67,-0.64,-0.62,-0.76,-0.83,-0.81,-0.77,-0.72,-0.67,-0.63,-0.58,-0.54,-0.5,-0.47,-0.43,-0.4,-0.37,-0.34,-0.31,-0.29,-0.21,-0.15,-0.19,-0.24,-0.22,-0.22,-0.14,-0.05,0.08,0.18,0.26,0.34,0.26,0.16,0.19,-0.21,-0.14,-0.2,-0.27,-0.28,-0.32,-0.27,-0.29,-0.36,-0.4,-0.39,-0.37,-0.35,-0.29,-0.21,-0.49,-0.58,-0.51,-0.47,-0.55,-0.33,-0.47,-0.43,-0.33,-0.35,-0.4,-0.45,-0.32,-0.14,-0.15,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.41,-0.48,-0.45,-0.38,-0.29,-0.2,-0.1,0.02,0.12,0.22,0.31,0.37,0.42,0.47,0.51,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.11,-0.11,-0.11,-0.33,-0.56,-0.78,-0.78
