2018-03-14,11.98,12.0,11.83,11.92,12.02,635594.13
2018-03-15,11.79,11.85,11.66,11.71,11.92,1155694.73
2018-03-16,11.72,11.85,11.64,11.64,11.71,962983.38
2018-03-19,11.66,11.84,11.61,11.83,11.64,808538.72
2018-03-20,11.74,11.88,11.72,11.82,11.83,776150.02
2018-03-21,11.95,12.12,11.85,11.9,11.82,1445109.51
2018-03-22,11.9,11.97,11.62,11.66,11.9,984278.42
2018-03-23,11.25,11.35,10.92,11.34,11.66,1825690.75
2018-03-26,11.15,11.2,10.86,10.93,11.34,1383598.51
2018-03-27,11.1,11.17,10.86,10.94,10.93,1103933.61
2018-03-28,10.85,11.14,10.79,10.89,10.94,1099023.39
2018-03-29,10.92,11.17,10.55,11.05,10.89,1330602.38
2018-03-30,11.04,11.05,10.88,10.9,11.05,752173.68
2018-04-02,10.87,10.99,10.7,10.71,10.9,1109316.43
2018-04-03,10.6,10.67,10.51,10.56,10.71,890745.65
2018-04-04,10.68,11.01,10.6,10.87,10.56,1602488.73
2018-04-09,10.8,11.1,10.73,11.02,10.87,1074795.76
2018-04-10,11.02,11.46,10.97,11.42,11.02,1390950.79
2018-04-11,11.39,11.92,11.38,11.83,11.42,2095970.45
2018-04-12,11.8,11.83,11.42,11.52,11.83,1173128.18
2018-04-13,11.64,11.79,11.45,11.57,11.52,1300255.97
2018-04-16,11.47,11.47,11.03,11.1,11.57,1427072.81
2018-04-17,11.12,11.45,11.11,11.21,11.1,1301891.72
2018-04-18,11.45,11.61,11.28,11.5,11.21,1475845.33
2018-04-19,11.52,11.69,11.42,11.47,11.5,849131.83
2018-04-20,11.51,11.58,11.2,11.35,11.47,958690.66
2018-04-23,11.3,11.61,11.26,11.57,11.35,1070289.35
2018-04-24,11.63,11.94,11.58,11.86,11.57,1461098.8
2018-04-25,11.76,11.81,11.63,11.68,11.86,730286.48
2018-04-26,11.66,11.69,11.31,11.42,11.68,874235.91
2018-04-27,11.49,11.51,10.63,10.85,11.42,2709795.68
2018-05-02,10.97,11.03,10.8,10.88,10.85,1190523.18
2018-05-03,10.86,10.88,10.57,10.75,10.88,1281355.57
2018-05-04,10.73,10.83,10.66,10.68,10.75,710509.52
2018-05-07,10.7,10.83,10.64,10.81,10.68,974309.67
2018-05-08,10.83,11.15,10.8,11.01,10.81,1373305.68
2018-05-09,10.98,11.03,10.88,10.97,11.01,627656.13
2018-05-10,11.03,11.09,10.91,11.01,10.97,552735.88
2018-05-11,11.04,11.13,10.96,11.01,11.01,772369.66
2018-05-14,11.09,11.23,11.03,11.18,11.01,1039297.16
2018-05-15,11.18,11.19,11.02,11.12,11.18,669261.44
2018-05-16,11.07,11.07,10.89,10.9,11.12,714362.08
2018-05-17,10.91,10.94,10.78,10.82,10.9,586494.38
2018-05-18,10.81,10.97,10.76,10.96,10.82,578384.77
2018-05-21,11.07,11.11,10.93,10.95,10.96,763533.57
2018-05-22,10.95,10.98,10.79,10.86,10.95,589871.85
2018-05-23,10.82,10.82,10.62,10.65,10.86,991016.29
2018-05-24,10.66,10.68,10.58,10.61,10.65,688152.02
2018-05-25,10.61,10.67,10.55,10.59,10.61,593335.67
2018-05-28,10.58,10.66,10.51,10.59,10.59,569400.92
2018-05-29,10.58,10.63,10.35,10.38,10.59,889494.97
2018-05-30,10.29,10.29,10.05,10.08,10.38,1124447.04
2018-05-31,10.11,10.19,10.02,10.18,10.08,987360.38
2018-06-01,10.15,10.29,10.07,10.19,10.18,597211.16
2018-06-04,10.23,10.31,10.15,10.27,10.19,593038.35
2018-06-05,10.29,10.3,10.11,10.26,10.27,656540.75
2018-06-06,10.25,10.26,10.1,10.14,10.26,712743.41
2018-06-07,10.2,10.46,10.18,10.37,10.14,1262638.2
2018-06-08,10.33,10.33,10.06,10.12,10.37,1099379.82
2018-06-11,10.06,10.13,10.0,10.04,10.12,721374.98
2018-06-12,10.03,10.08,9.95,10.06,10.04,913300.72
2018-06-13,10.04,10.06,9.95,9.95,10.06,530584.31
2018-06-14,9.95,10.15,9.92,10.07,9.95,866392.01
2018-06-15,10.08,10.29,10.06,10.17,10.07,1248707.88
2018-06-19,10.05,10.15,9.82,9.87,10.17,1565874.47
2018-06-20,9.87,9.95,9.76,9.91,9.87,763637.31
2018-06-21,9.93,10.04,9.86,9.86,9.91,840070.77
2018-06-22,9.8,9.87,9.77,9.85,9.86,657818.51
2018-06-25,9.91,9.92,9.38,9.46,9.85,1195212.6
2018-06-26,9.39,9.44,9.09,9.36,9.46,1124156.94
2018-06-27,9.31,9.4,9.03,9.09,9.36,1045142.68
2018-06-28,8.95,9.08,8.87,8.92,9.09,1110764.03
2018-06-29,9.01,9.13,8.96,9.09,8.92,675299.68
2018-07-02,9.05,9.05,8.55,8.61,9.09,1315520.13
2018-07-03,8.69,8.7,8.45,8.67,8.61,1274838.57
2018-07-04,8.63,8.75,8.61,8.61,8.67,711153.37
2018-07-05,8.62,8.73,8.55,8.6,8.61,835768.77
2018-07-06,8.61,8.78,8.45,8.66,8.6,988282.69
2018-07-09,8.69,9.03,8.68,9.03,8.66,1409954.6
2018-07-10,9.02,9.02,8.89,8.98,9.03,896862.02
2018-07-11,8.76,8.83,8.68,8.78,8.98,851296.7
2018-07-12,8.6,8.97,8.58,8.88,8.64,1140492.31
2018-07-13,8.92,8.94,8.82,8.88,8.88,603378.21
2018-07-16,8.85,8.9,8.69,8.73,8.88,689845.58
2018-07-17,8.74,8.75,8.66,8.72,8.73,375356.33
2018-07-18,8.75,8.85,8.69,8.7,8.72,525152.77
2018-07-19,8.75,8.81,8.69,8.73,8.7,461372.39
2018-07-20,8.73,9.2,8.61,9.11,8.73,1754277.4
2018-07-23,9.04,9.45,9.0,9.42,9.11,1781688.26
2018-07-24,9.39,9.59,9.33,9.4,9.42,1425894.16
2018-07-25,9.44,9.47,9.33,9.38,9.4,614122.81
2018-07-26,9.4,9.48,9.21,9.25,9.38,833358.15
2018-07-27,9.3,9.36,9.18,9.25,9.25,515126.03
2018-07-30,9.32,9.49,9.26,9.39,9.25,706385.97
2018-07-31,9.37,9.49,9.25,9.42,9.39,720150.8
2018-08-01,9.42,9.5,9.11,9.15,9.42,814081.68
2018-08-02,9.13,9.15,8.88,8.94,9.15,931401.28
2018-08-03,8.93,9.1,8.91,8.91,8.94,476546.62
2018-08-06,8.94,9.11,8.89,8.94,8.91,554010.08
2018-08-07,8.96,9.17,8.88,9.17,8.94,690423.19
2018-08-08,9.16,9.16,9.04,9.05,9.17,578953.16
2018-08-09,9.04,9.35,9.02,9.29,9.05,806783.77
2018-08-10,9.3,9.32,9.16,9.23,9.29,424168.36
2018-08-13,9.12,9.16,8.9,9.05,9.23,818491.12
2018-08-14,9.03,9.04,8.94,9.0,9.05,430240.36
2018-08-15,9.02,9.02,8.75,8.79,9.0,670442.85
2018-08-16,8.73,8.89,8.64,8.78,8.79,638272.55
2018-08-17,8.88,8.94,8.78,8.81,8.78,649476.56
2018-08-20,8.9,9.02,8.87,9.0,8.81,681322.06
2018-08-21,9.02,9.26,9.01,9.23,9.0,1264474.47
2018-08-22,9.24,9.34,9.13,9.29,9.23,982433.98
2018-08-23,9.3,9.42,9.23,9.36,9.29,729074.62
2018-08-24,9.31,10.28,9.29,10.03,9.36,3040408.39
2018-08-27,10.02,10.43,9.97,10.43,10.03,2218424.22
2018-08-28,10.34,10.43,10.24,10.29,10.43,1289777.24
2018-08-29,10.25,10.33,10.15,10.27,10.29,901883.49
2018-08-30,10.27,10.35,10.08,10.12,10.27,994917.73
2018-08-31,10.13,10.32,10.1,10.13,10.12,1310865.24
2018-09-03,10.09,10.3,10.09,10.19,10.13,711695.67
2018-09-04,10.2,10.55,10.07,10.43,10.19,1296342.08
2018-09-05,10.3,10.33,10.05,10.05,10.43,1179453.17
2018-09-06,10.05,10.14,9.95,9.97,10.05,711777.55
2018-09-07,10.04,10.18,9.93,10.01,9.97,809035.34
2018-09-10,10.01,10.07,9.84,9.88,10.01,636989.29
2018-09-11,9.9,10.03,9.81,9.91,9.88,712967.51
2018-09-12,9.87,9.97,9.82,9.88,9.91,564829.16
2018-09-13,10.09,10.1,9.84,9.96,9.88,999725.61
2018-09-14,9.98,9.98,9.81,9.84,9.96,619750.19
2018-09-17,9.8,9.8,9.68,9.69,9.84,517082.33
2018-09-18,9.73,10.12,9.7,10.08,9.69,1126807.42
2018-09-19,10.03,10.34,10.03,10.24,10.08,1231548.77
2018-09-20,10.27,10.36,10.19,10.23,10.24,620348.36
2018-09-21,10.26,10.7,10.18,10.67,10.23,1624518.41
2018-09-25,10.52,10.68,10.48,10.55,10.67,977014.7
2018-09-26,10.61,10.92,10.52,10.71,10.55,1490513.43
2018-09-27,10.65,10.84,10.57,10.74,10.71,880363.33
2018-09-28,10.78,11.27,10.78,11.05,10.74,2110242.67
2018-10-08,10.7,10.79,10.45,10.45,11.05,1686358.52
2018-10-09,10.46,10.7,10.39,10.56,10.45,1064084.26
2018-10-10,10.54,10.66,10.38,10.45,10.56,995200.08
2018-10-11,10.05,10.16,9.7,9.86,10.45,1995143.83
2018-10-12,9.97,10.34,9.87,10.3,9.86,1516810.28
2018-10-15,10.39,10.47,10.09,10.11,10.3,1402685.3
2018-10-16,10.14,10.54,10.12,10.37,10.11,1396921.05
2018-10-17,10.5,10.55,10.14,10.33,10.37,1350889.83
2018-10-18,10.29,10.29,10.06,10.09,10.33,1001156.05
2018-10-19,9.95,10.78,9.92,10.76,10.09,2083667.32
2018-10-22,10.81,11.46,10.78,11.15,10.76,2645543.12
2018-10-23,11.2,11.22,10.73,10.84,11.15,1602545.92
2018-10-24,10.9,11.33,10.8,11.04,10.84,1829424.64
2018-10-25,10.8,11.29,10.71,11.29,11.04,1685011.36
2018-10-26,11.29,11.31,10.96,11.18,11.29,1299975.1
2018-10-29,11.2,11.24,10.62,10.75,11.18,1591628.78
2018-10-30,10.78,11.08,10.73,10.9,10.75,1501827.86
2018-10-31,10.95,10.99,10.75,10.91,10.9,1152683.79
2018-11-01,10.99,11.05,10.76,10.83,10.91,1542776.32
2018-11-02,11.04,11.16,10.83,11.09,10.83,2212922.87
2018-11-05,10.95,11.04,10.82,10.92,11.09,1291924.17
2018-11-06,10.87,10.93,10.73,10.84,10.92,735725.74
2018-11-07,10.83,10.95,10.75,10.81,10.84,785597.41
2018-11-08,10.88,10.97,10.82,10.89,10.81,793976.0
2018-11-09,10.71,10.73,10.4,10.55,10.89,1629269.17
2018-11-12,10.46,10.58,10.38,10.56,10.55,920333.88
2018-11-13,10.41,10.65,10.38,10.54,10.56,1072497.62
2018-11-14,10.53,10.55,10.42,10.44,10.54,774239.85
2018-11-15,10.44,10.64,10.42,10.62,10.44,901461.98
2018-11-16,10.61,10.72,10.49,10.57,10.62,1059592.59
2018-11-19,10.57,10.88,10.57,10.85,10.57,1360887.09
2018-11-20,10.75,10.8,10.52,10.57,10.85,1033877.53
2018-11-21,10.5,10.67,10.48,10.61,10.57,666157.33
2018-11-22,10.67,10.67,10.48,10.55,10.61,500267.85
2018-11-23,10.53,10.58,10.31,10.32,10.55,700358.15
2018-11-26,10.34,10.46,10.3,10.34,10.32,516569.11
2018-11-27,10.35,10.39,10.16,10.18,10.34,733448.38
2018-11-28,10.17,10.31,10.16,10.28,10.18,537751.45
2018-11-29,10.35,10.39,10.19,10.2,10.28,485284.05
2018-11-30,10.22,10.36,10.17,10.36,10.2,594715.32
2018-12-03,10.59,10.66,10.47,10.59,10.36,1064097.17
2018-12-04,10.57,10.62,10.53,10.59,10.59,534813.05
2018-12-05,10.49,10.51,10.4,10.45,10.59,581545.27
2018-12-06,10.36,10.37,10.23,10.25,10.45,578866.48
2018-12-07,10.3,10.39,10.27,10.28,10.25,340216.15
2018-12-10,10.22,10.27,10.13,10.17,10.28,494818.87
2018-12-11,10.21,10.26,10.17,10.23,10.17,299089.62
2018-12-12,10.3,10.32,10.2,10.24,10.23,366379.03
2018-12-13,10.25,10.48,10.2,10.39,10.24,790845.21
2018-12-14,10.34,10.35,10.16,10.17,10.39,526675.13
2018-12-17,10.16,10.33,10.1,10.29,10.17,571274.87
2018-12-18,10.2,10.32,10.1,10.12,10.29,537744.3
2018-12-19,10.14,10.18,9.9,9.94,10.12,598007.01
2018-12-20,9.92,9.97,9.63,9.71,9.94,990284.79
2018-12-21,9.68,9.7,9.33,9.45,9.71,1000616.76
2018-12-24,9.4,9.45,9.31,9.42,9.45,509117.67
2018-12-25,9.29,9.43,9.21,9.34,9.42,586615.45
2018-12-26,9.35,9.42,9.27,9.3,9.34,421140.6
2018-12-27,9.45,9.49,9.28,9.28,9.3,624593.27
2018-12-28,9.31,9.46,9.31,9.38,9.28,576604.0
